city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,12.0,2021-08-30,202135,894470.0,881935.0,False,False,87804,9816.31581,2021-08-30,0.0207,1814,532,state,AC,1,0
,12.0,2021-08-31,202135,894470.0,881935.0,False,False,87823,9818.43997,2021-08-31,0.0207,1814,533,state,AC,19,0
,12.0,2021-09-01,202135,894470.0,881935.0,False,False,87831,9819.33435,2021-09-01,0.0207,1814,534,state,AC,8,0
,12.0,2021-09-02,202135,894470.0,881935.0,False,False,87835,9819.78155,2021-09-02,0.0207,1814,535,state,AC,4,0
,12.0,2021-09-03,202135,894470.0,881935.0,False,False,87855,9822.01751,2021-09-03,0.0206,1814,536,state,AC,20,0
,12.0,2021-09-04,202135,894470.0,881935.0,False,False,87875,9824.25347,2021-09-04,0.0206,1814,537,state,AC,20,0
,12.0,2021-09-05,202136,894470.0,881935.0,False,False,87875,9824.25347,2021-09-05,0.0206,1814,538,state,AC,0,0
,12.0,2021-09-06,202136,894470.0,881935.0,False,False,87877,9824.47706,2021-09-06,0.0206,1814,539,state,AC,2,0
,12.0,2021-09-07,202136,894470.0,881935.0,False,False,87899,9826.93662,2021-09-07,0.0206,1815,540,state,AC,22,1
,12.0,2021-09-08,202136,894470.0,881935.0,False,False,87900,9827.04842,2021-09-08,0.0206,1815,541,state,AC,1,0
,12.0,2021-09-09,202136,894470.0,881935.0,False,False,87903,9827.38381,2021-09-09,0.0206,1815,542,state,AC,3,0
,12.0,2021-09-10,202136,894470.0,881935.0,False,False,87907,9827.83101,2021-09-10,0.0207,1816,543,state,AC,4,1
,12.0,2021-09-11,202136,894470.0,881935.0,False,False,87907,9827.83101,2021-09-11,0.0207,1816,544,state,AC,0,0
,12.0,2021-09-12,202137,894470.0,881935.0,False,False,87911,9828.2782,2021-09-12,0.0207,1816,545,state,AC,4,0
,12.0,2021-09-13,202137,894470.0,881935.0,False,False,87914,9828.61359,2021-09-13,0.0207,1816,546,state,AC,3,0
,12.0,2021-09-14,202137,894470.0,881935.0,False,False,87914,9828.61359,2021-09-14,0.0207,1816,547,state,AC,0,0
,12.0,2021-09-15,202137,894470.0,881935.0,False,False,87916,9828.83719,2021-09-15,0.0207,1816,548,state,AC,2,0
,12.0,2021-09-16,202137,894470.0,881935.0,False,False,87924,9829.73157,2021-09-16,0.0207,1816,549,state,AC,8,0
,12.0,2021-09-17,202137,894470.0,881935.0,False,False,87925,9829.84337,2021-09-17,0.0207,1817,550,state,AC,1,1
,12.0,2021-09-18,202137,894470.0,881935.0,False,False,87930,9830.40236,2021-09-18,0.0207,1817,551,state,AC,5,0
,12.0,2021-09-19,202138,894470.0,881935.0,False,False,87932,9830.62596,2021-09-19,0.0207,1817,552,state,AC,2,0
,12.0,2021-09-20,202138,894470.0,881935.0,False,False,87932,9830.62596,2021-09-20,0.0207,1817,553,state,AC,0,0
,12.0,2021-09-21,202138,894470.0,881935.0,False,False,87932,9830.62596,2021-09-21,0.0209,1835,554,state,AC,0,18
,12.0,2021-09-22,202138,894470.0,881935.0,False,False,87932,9830.62596,2021-09-22,0.0209,1835,555,state,AC,0,0
,12.0,2021-09-23,202138,894470.0,881935.0,False,False,87934,9830.84955,2021-09-23,0.0209,1836,556,state,AC,2,1
,12.0,2021-09-24,202138,894470.0,881935.0,False,False,87937,9831.18495,2021-09-24,0.0209,1836,557,state,AC,3,0
,12.0,2021-09-25,202138,894470.0,881935.0,False,False,87938,9831.29675,2021-09-25,0.0209,1836,558,state,AC,1,0
,12.0,2021-09-26,202139,894470.0,881935.0,False,False,87938,9831.29675,2021-09-26,0.0209,1836,559,state,AC,0,0
,12.0,2021-09-27,202139,894470.0,881935.0,False,False,87939,9831.40854,2021-09-27,0.0209,1836,560,state,AC,1,0
,12.0,2021-09-28,202139,894470.0,881935.0,False,False,87940,9831.52034,2021-09-28,0.0209,1837,561,state,AC,1,1
,12.0,2021-09-29,202139,894470.0,881935.0,False,False,87923,9829.61977,2021-09-29,0.0209,1837,562,state,AC,-17,0
,12.0,2021-09-30,202139,894470.0,881935.0,False,False,87924,9829.73157,2021-09-30,0.0209,1838,563,state,AC,1,1
,12.0,2021-10-01,202139,894470.0,881935.0,False,False,87925,9829.84337,2021-10-01,0.0209,1838,564,state,AC,1,0
,12.0,2021-10-02,202139,894470.0,881935.0,False,False,87926,9829.95517,2021-10-02,0.0209,1838,565,state,AC,1,0
,12.0,2021-10-03,202140,894470.0,881935.0,False,False,87926,9829.95517,2021-10-03,0.0209,1838,566,state,AC,0,0
,12.0,2021-10-04,202140,894470.0,881935.0,False,False,87930,9830.40236,2021-10-04,0.0209,1838,567,state,AC,4,0
,12.0,2021-10-05,202140,894470.0,881935.0,False,False,87931,9830.51416,2021-10-05,0.0209,1839,568,state,AC,1,1
,12.0,2021-10-06,202140,894470.0,881935.0,False,False,87931,9830.51416,2021-10-06,0.0209,1839,569,state,AC,0,0
,12.0,2021-10-07,202140,894470.0,881935.0,False,False,87938,9831.29675,2021-10-07,0.0209,1839,570,state,AC,7,0
,12.0,2021-10-08,202140,894470.0,881935.0,False,False,87940,9831.52034,2021-10-08,0.0209,1839,571,state,AC,2,0
,12.0,2021-10-09,202140,894470.0,881935.0,False,False,87944,9831.96753,2021-10-09,0.0209,1840,572,state,AC,4,1
,12.0,2021-10-10,202141,894470.0,881935.0,False,False,87944,9831.96753,2021-10-10,0.0209,1840,573,state,AC,0,0
,12.0,2021-10-11,202141,894470.0,881935.0,False,False,87944,9831.96753,2021-10-11,0.0209,1840,574,state,AC,0,0
,12.0,2021-10-12,202141,894470.0,881935.0,False,False,87944,9831.96753,2021-10-12,0.0209,1840,575,state,AC,0,0
,12.0,2021-10-13,202141,894470.0,881935.0,False,False,87968,9834.65069,2021-10-13,0.0209,1841,576,state,AC,24,1
,12.0,2021-10-14,202141,894470.0,881935.0,False,False,87994,9837.55744,2021-10-14,0.0209,1841,577,state,AC,26,0
,12.0,2021-10-15,202141,894470.0,881935.0,False,False,88001,9838.34002,2021-10-15,0.0209,1842,578,state,AC,7,1
,12.0,2021-10-16,202141,894470.0,881935.0,False,False,88005,9838.78721,2021-10-16,0.0209,1842,579,state,AC,4,0
,12.0,2021-10-17,202142,894470.0,881935.0,False,False,88007,9839.01081,2021-10-17,0.0209,1842,580,state,AC,2,0
,12.0,2021-10-18,202142,894470.0,881935.0,False,False,88010,9839.34621,2021-10-18,0.0209,1842,581,state,AC,3,0
,12.0,2021-10-19,202142,894470.0,881935.0,False,False,88011,9839.458,2021-10-19,0.0209,1842,582,state,AC,1,0
,12.0,2021-10-20,202142,894470.0,881935.0,False,False,88019,9840.35239,2021-10-20,0.0209,1842,583,state,AC,8,0
,12.0,2021-10-21,202142,894470.0,881935.0,False,False,88022,9840.68778,2021-10-21,0.0209,1842,584,state,AC,3,0
,12.0,2021-10-22,202142,894470.0,881935.0,False,False,88023,9840.79958,2021-10-22,0.0209,1843,585,state,AC,1,1
,12.0,2021-10-23,202142,894470.0,881935.0,False,False,88024,9840.91138,2021-10-23,0.0209,1844,586,state,AC,1,1
,12.0,2021-10-24,202143,894470.0,881935.0,False,False,88033,9841.91756,2021-10-24,0.0209,1844,587,state,AC,9,0
,12.0,2021-10-25,202143,894470.0,881935.0,False,False,88038,9842.47655,2021-10-25,0.0209,1844,588,state,AC,5,0
,12.0,2021-10-26,202143,894470.0,881935.0,False,False,88040,9842.70015,2021-10-26,0.021,1845,589,state,AC,2,1
,12.0,2021-10-27,202143,894470.0,881935.0,False,False,88047,9843.48273,2021-10-27,0.021,1845,590,state,AC,7,0
,12.0,2021-10-28,202143,894470.0,881935.0,False,False,88049,9843.70633,2021-10-28,0.021,1845,591,state,AC,2,0
,12.0,2021-10-29,202143,894470.0,881935.0,False,False,88050,9843.81813,2021-10-29,0.021,1845,592,state,AC,1,0
,12.0,2021-10-30,202143,894470.0,881935.0,False,True,88050,9843.81813,2021-10-29,0.021,1845,593,state,AC,0,0
,12.0,2021-10-31,202144,894470.0,881935.0,False,True,88050,9843.81813,2021-10-29,0.021,1845,594,state,AC,0,0
,12.0,2021-11-01,202144,894470.0,881935.0,False,True,88050,9843.81813,2021-10-29,0.021,1845,595,state,AC,0,0
,12.0,2021-11-02,202144,894470.0,881935.0,False,True,88050,9843.81813,2021-10-29,0.021,1845,596,state,AC,0,0
,12.0,2021-11-03,202144,894470.0,881935.0,False,False,88053,9844.15352,2021-11-03,0.021,1845,597,state,AC,3,0
,12.0,2021-11-04,202144,894470.0,881935.0,False,True,88053,9844.15352,2021-11-03,0.021,1845,598,state,AC,0,0
,12.0,2021-11-05,202144,894470.0,881935.0,False,False,88060,9844.93611,2021-11-05,0.021,1845,599,state,AC,7,0
,12.0,2021-11-06,202144,894470.0,881935.0,False,False,88066,9845.6069,2021-11-06,0.021,1845,600,state,AC,6,0
,12.0,2021-11-07,202145,894470.0,881935.0,False,False,88068,9845.83049,2021-11-07,0.0209,1845,601,state,AC,2,0
,12.0,2021-11-08,202145,894470.0,881935.0,False,True,88068,9845.83049,2021-11-07,0.0209,1845,602,state,AC,0,0
,12.0,2021-11-09,202145,894470.0,881935.0,False,False,88073,9846.38948,2021-11-09,0.0209,1845,603,state,AC,5,0
,12.0,2021-11-10,202145,894470.0,881935.0,False,False,88078,9846.94847,2021-11-10,0.0209,1845,604,state,AC,5,0
,12.0,2021-11-11,202145,894470.0,881935.0,False,False,88089,9848.17825,2021-11-11,0.0209,1845,605,state,AC,11,0
,12.0,2021-11-12,202145,894470.0,881935.0,False,False,88094,9848.73724,2021-11-12,0.0209,1845,606,state,AC,5,0
,12.0,2021-11-13,202145,894470.0,881935.0,False,False,88104,9849.85522,2021-11-13,0.0209,1845,607,state,AC,10,0
,12.0,2021-11-14,202146,894470.0,881935.0,False,False,88109,9850.41421,2021-11-14,0.0209,1845,608,state,AC,5,0
,12.0,2021-11-15,202146,894470.0,881935.0,False,False,88110,9850.52601,2021-11-15,0.0209,1845,609,state,AC,1,0
,12.0,2021-11-16,202146,894470.0,881935.0,False,False,88113,9850.8614,2021-11-16,0.0209,1845,610,state,AC,3,0
,12.0,2021-11-17,202146,894470.0,881935.0,False,False,88114,9850.9732,2021-11-17,0.0209,1845,611,state,AC,1,0
,12.0,2021-11-18,202146,894470.0,881935.0,False,False,88120,9851.64399,2021-11-18,0.0209,1845,612,state,AC,6,0
,12.0,2021-11-19,202146,894470.0,881935.0,False,False,88127,9852.42658,2021-11-19,0.0209,1845,613,state,AC,7,0
,12.0,2021-11-20,202146,894470.0,881935.0,False,False,88134,9853.20916,2021-11-20,0.0209,1845,614,state,AC,7,0
,12.0,2021-11-21,202147,894470.0,881935.0,False,False,88137,9853.54456,2021-11-21,0.0209,1845,615,state,AC,3,0
,12.0,2021-11-22,202147,894470.0,881935.0,False,False,88139,9853.76815,2021-11-22,0.0209,1845,616,state,AC,2,0
,12.0,2021-11-23,202147,894470.0,881935.0,False,True,88139,9853.76815,2021-11-22,0.0209,1845,617,state,AC,0,0
,12.0,2021-11-24,202147,894470.0,881935.0,False,False,88183,9858.68727,2021-11-24,0.0209,1845,618,state,AC,44,0
,12.0,2021-11-25,202147,894470.0,881935.0,False,False,88192,9859.69345,2021-11-25,0.0209,1846,619,state,AC,9,1
,12.0,2021-11-26,202147,894470.0,881935.0,False,False,88200,9860.58783,2021-11-26,0.0209,1846,620,state,AC,8,0
,12.0,2021-11-27,202147,894470.0,881935.0,False,False,88203,9860.92323,2021-11-27,0.0209,1846,621,state,AC,3,0
,12.0,2021-11-28,202148,894470.0,881935.0,False,False,88209,9861.59402,2021-11-28,0.0209,1846,622,state,AC,6,0
,12.0,2021-11-29,202148,894470.0,881935.0,False,False,88213,9862.04121,2021-11-29,0.0209,1846,623,state,AC,4,0
,12.0,2021-11-30,202148,894470.0,881935.0,False,False,88213,9862.04121,2021-11-30,0.0209,1848,624,state,AC,0,2
,12.0,2021-12-01,202148,894470.0,881935.0,False,False,88220,9862.8238,2021-12-01,0.021,1849,625,state,AC,7,1
,12.0,2021-12-02,202148,894470.0,881935.0,False,False,88223,9863.15919,2021-12-02,0.021,1849,626,state,AC,3,0
,12.0,2021-12-03,202148,894470.0,881935.0,False,False,88225,9863.38279,2021-12-03,0.0209,1848,627,state,AC,2,-1
,12.0,2021-12-04,202148,894470.0,881935.0,False,False,88228,9863.71818,2021-12-04,0.021,1849,628,state,AC,3,1
,12.0,2021-12-05,202149,894470.0,881935.0,False,True,88228,9863.71818,2021-12-04,0.021,1849,629,state,AC,0,0
,12.0,2021-12-06,202149,894470.0,881935.0,False,False,88239,9864.94796,2021-12-06,0.021,1849,630,state,AC,11,0
,12.0,2021-12-07,202149,894470.0,881935.0,False,False,88241,9865.17155,2021-12-07,0.021,1849,631,state,AC,2,0
,12.0,2021-12-08,202149,894470.0,881935.0,False,False,88254,9866.62493,2021-12-08,0.021,1849,632,state,AC,13,0
,12.0,2021-12-09,202149,894470.0,881935.0,False,False,88264,9867.74291,2021-12-09,0.0209,1849,633,state,AC,10,0
,12.0,2021-12-10,202149,894470.0,881935.0,False,True,88264,9867.74291,2021-12-09,0.0209,1849,634,state,AC,0,0
,12.0,2021-12-11,202149,894470.0,881935.0,False,False,88272,9868.63729,2021-12-11,0.0209,1849,635,state,AC,8,0
,12.0,2021-12-12,202150,894470.0,881935.0,False,False,88280,9869.53168,2021-12-12,0.0209,1849,636,state,AC,8,0
,12.0,2021-12-13,202150,894470.0,881935.0,False,False,88284,9869.97887,2021-12-13,0.0209,1849,637,state,AC,4,0
,12.0,2021-12-14,202150,894470.0,881935.0,False,False,88287,9870.31426,2021-12-14,0.0209,1849,638,state,AC,3,0
,12.0,2021-12-15,202150,894470.0,881935.0,False,False,88300,9871.76764,2021-12-15,0.021,1850,639,state,AC,13,1
,12.0,2021-12-16,202150,894470.0,881935.0,False,False,88308,9872.66202,2021-12-16,0.0209,1850,640,state,AC,8,0
,12.0,2021-12-17,202150,894470.0,881935.0,False,False,88314,9873.33281,2021-12-17,0.0209,1850,641,state,AC,6,0
,12.0,2021-12-18,202150,894470.0,881935.0,False,False,88329,9875.00978,2021-12-18,0.0209,1850,642,state,AC,15,0
,12.0,2021-12-19,202151,894470.0,881935.0,False,False,88335,9875.68057,2021-12-19,0.0209,1850,643,state,AC,6,0
,12.0,2021-12-20,202151,894470.0,881935.0,False,True,88335,9875.68057,2021-12-19,0.0209,1850,644,state,AC,0,0
,12.0,2021-12-21,202151,894470.0,881935.0,False,False,88339,9876.12776,2021-12-21,0.0209,1850,645,state,AC,4,0
,12.0,2021-12-22,202151,894470.0,881935.0,False,False,88345,9876.79855,2021-12-22,0.0209,1850,646,state,AC,6,0
,12.0,2021-12-23,202151,894470.0,881935.0,False,False,88356,9878.02833,2021-12-23,0.0209,1850,647,state,AC,11,0
,12.0,2021-12-24,202151,894470.0,881935.0,False,False,88370,9879.5935,2021-12-24,0.0209,1850,648,state,AC,14,0
,12.0,2021-12-25,202151,894470.0,881935.0,False,False,88373,9879.9289,2021-12-25,0.0209,1850,649,state,AC,3,0
,12.0,2021-12-26,202152,894470.0,881935.0,False,False,88378,9880.48789,2021-12-26,0.0209,1850,650,state,AC,5,0
,12.0,2021-12-27,202152,894470.0,881935.0,False,False,88379,9880.59968,2021-12-27,0.0209,1850,651,state,AC,1,0
,12.0,2021-12-28,202152,894470.0,881935.0,False,True,88379,9880.59968,2021-12-27,0.0209,1850,652,state,AC,0,0
,12.0,2021-12-29,202152,894470.0,881935.0,False,False,88379,9880.59968,2021-12-29,0.0209,1851,653,state,AC,0,1
,12.0,2021-12-30,202152,894470.0,881935.0,False,False,88384,9881.15867,2021-12-30,0.0209,1851,654,state,AC,5,0
,12.0,2021-12-31,202152,894470.0,881935.0,False,True,88384,9881.15867,2021-12-30,0.0209,1851,655,state,AC,0,0
,12.0,2022-01-01,202152,894470.0,881935.0,False,False,88386,9881.38227,2022-01-01,0.0209,1851,656,state,AC,2,0
,12.0,2022-01-02,202201,894470.0,881935.0,False,True,88386,9881.38227,2022-01-01,0.0209,1851,657,state,AC,0,0
,12.0,2022-01-03,202201,894470.0,881935.0,False,False,88395,9882.38845,2022-01-03,0.0209,1851,658,state,AC,9,0
,12.0,2022-01-04,202201,894470.0,881935.0,False,False,88395,9882.38845,2022-01-04,0.021,1852,659,state,AC,0,1
,12.0,2022-01-05,202201,894470.0,881935.0,False,True,88395,9882.38845,2022-01-04,0.021,1852,660,state,AC,0,0
,12.0,2022-01-06,202201,894470.0,881935.0,False,False,88403,9883.28284,2022-01-06,0.0209,1852,661,state,AC,8,0
,12.0,2022-01-07,202201,894470.0,881935.0,False,True,88403,9883.28284,2022-01-06,0.0209,1852,662,state,AC,0,0
,12.0,2022-01-08,202201,894470.0,881935.0,False,True,88403,9883.28284,2022-01-06,0.0209,1852,663,state,AC,0,0
,12.0,2022-01-09,202202,894470.0,881935.0,False,True,88403,9883.28284,2022-01-06,0.0209,1852,664,state,AC,0,0
,12.0,2022-01-10,202202,894470.0,881935.0,False,False,88440,9887.41937,2022-01-10,0.0209,1852,665,state,AC,37,0
,12.0,2022-01-11,202202,894470.0,881935.0,False,False,88628,9908.4374,2022-01-11,0.0209,1854,666,state,AC,188,2
,12.0,2022-01-12,202202,894470.0,881935.0,False,False,88813,9929.12004,2022-01-12,0.0209,1854,667,state,AC,185,0
,12.0,2022-01-13,202202,894470.0,881935.0,False,False,89244,9977.305,2022-01-13,0.0208,1854,668,state,AC,431,0
,12.0,2022-01-14,202202,894470.0,881935.0,False,False,89529,10009.16744,2022-01-14,0.0207,1854,669,state,AC,285,0
,12.0,2022-01-15,202202,894470.0,881935.0,False,False,89635,10021.01803,2022-01-15,0.0207,1854,670,state,AC,106,0
,12.0,2022-01-16,202203,894470.0,881935.0,False,False,89801,10039.57651,2022-01-16,0.0206,1854,671,state,AC,166,0
,12.0,2022-01-17,202203,894470.0,881935.0,False,False,90250,10089.77383,2022-01-17,0.0205,1854,672,state,AC,449,0
,12.0,2022-01-18,202203,894470.0,881935.0,False,False,90299,10095.25194,2022-01-18,0.0205,1854,673,state,AC,49,0
,12.0,2022-01-19,202203,894470.0,881935.0,False,False,91471,10226.27925,2022-01-19,0.0203,1854,674,state,AC,1172,0
,12.0,2022-01-20,202203,894470.0,881935.0,False,False,91781,10260.93664,2022-01-20,0.0202,1854,675,state,AC,310,0
,12.0,2022-01-21,202203,894470.0,881935.0,False,False,92004,10285.86761,2022-01-21,0.0202,1854,676,state,AC,223,0
,12.0,2022-01-22,202203,894470.0,881935.0,False,False,93533,10456.80682,2022-01-22,0.0198,1854,677,state,AC,1529,0
,12.0,2022-01-23,202204,894470.0,881935.0,False,False,93724,10478.16025,2022-01-23,0.0198,1857,678,state,AC,191,3
,12.0,2022-01-24,202204,894470.0,881935.0,False,False,95091,10630.98818,2022-01-24,0.0195,1857,679,state,AC,1367,0
,12.0,2022-01-25,202204,894470.0,881935.0,False,False,95594,10687.2226,2022-01-25,0.0194,1857,680,state,AC,503,0
,12.0,2022-01-26,202204,894470.0,881935.0,False,False,96532,10792.08917,2022-01-26,0.0193,1860,681,state,AC,938,3
,12.0,2022-01-27,202204,894470.0,881935.0,False,False,96834,10825.85218,2022-01-27,0.0192,1861,682,state,AC,302,1
,12.0,2022-01-28,202204,894470.0,881935.0,False,False,97430,10892.48382,2022-01-28,0.0191,1862,683,state,AC,596,1
,12.0,2022-01-29,202204,894470.0,881935.0,False,False,97829,10937.09124,2022-01-29,0.0191,1866,684,state,AC,399,4
,12.0,2022-01-30,202205,894470.0,881935.0,False,False,98149,10972.86661,2022-01-30,0.019,1868,685,state,AC,320,2
,12.0,2022-01-31,202205,894470.0,881935.0,False,False,101260,11320.67034,2022-01-31,0.0185,1871,686,state,AC,3111,3
,12.0,2022-02-01,202205,894470.0,881935.0,False,False,101417,11338.22263,2022-02-01,0.0185,1877,687,state,AC,157,6
,12.0,2022-02-02,202205,894470.0,881935.0,False,False,102866,11500.21801,2022-02-02,0.0182,1877,688,state,AC,1449,0
,12.0,2022-02-03,202205,894470.0,881935.0,False,False,105014,11740.36021,2022-02-03,0.0179,1881,689,state,AC,2148,4
,12.0,2022-02-04,202205,894470.0,881935.0,False,False,105843,11833.0408,2022-02-04,0.0178,1886,690,state,AC,829,5
,12.0,2022-02-05,202205,894470.0,881935.0,False,False,105874,11836.50653,2022-02-05,0.0179,1894,691,state,AC,31,8
,12.0,2022-02-06,202206,894470.0,881935.0,False,False,105938,11843.66161,2022-02-06,0.0179,1897,692,state,AC,64,3
,12.0,2022-02-07,202206,894470.0,881935.0,False,False,105979,11848.24533,2022-02-07,0.0179,1899,693,state,AC,41,2
,12.0,2022-02-08,202206,894470.0,881935.0,False,False,107864,12058.98465,2022-02-08,0.0177,1905,694,state,AC,1885,6
,12.0,2022-02-09,202206,894470.0,881935.0,False,False,108794,12162.95683,2022-02-09,0.0175,1909,695,state,AC,930,4
,12.0,2022-02-10,202206,894470.0,881935.0,False,False,109417,12232.60702,2022-02-10,0.0175,1914,696,state,AC,623,5
,12.0,2022-02-11,202206,894470.0,881935.0,False,False,110373,12339.48595,2022-02-11,0.0173,1914,697,state,AC,956,0
,12.0,2022-02-12,202206,894470.0,881935.0,False,False,110430,12345.85844,2022-02-12,0.0174,1917,698,state,AC,57,3
,12.0,2022-02-13,202207,894470.0,881935.0,False,False,110443,12347.31182,2022-02-13,0.0174,1923,699,state,AC,13,6
,12.0,2022-02-14,202207,894470.0,881935.0,False,False,112689,12598.41023,2022-02-14,0.0171,1926,700,state,AC,2246,3
,12.0,2022-02-15,202207,894470.0,881935.0,False,False,112742,12604.33553,2022-02-15,0.0172,1934,701,state,AC,53,8
,12.0,2022-02-16,202207,894470.0,881935.0,False,False,113646,12705.40096,2022-02-16,0.017,1937,702,state,AC,904,3
,12.0,2022-02-17,202207,894470.0,881935.0,False,False,114823,12836.98727,2022-02-17,0.0169,1940,703,state,AC,1177,3
,12.0,2022-02-18,202207,894470.0,881935.0,False,False,116210,12992.05116,2022-02-18,0.0168,1949,704,state,AC,1387,9
,12.0,2022-02-19,202207,894470.0,881935.0,False,False,116222,12993.39274,2022-02-19,0.0168,1953,705,state,AC,12,4
,12.0,2022-02-20,202208,894470.0,881935.0,False,False,116249,12996.41128,2022-02-20,0.0168,1956,706,state,AC,27,3
,12.0,2022-02-21,202208,894470.0,881935.0,False,False,117850,13175.39996,2022-02-21,0.0166,1959,707,state,AC,1601,3
,12.0,2022-02-22,202208,894470.0,881935.0,False,False,118436,13240.91361,2022-02-22,0.0166,1962,708,state,AC,586,3
,12.0,2022-02-23,202208,894470.0,881935.0,False,False,119090,13314.02954,2022-02-23,0.0165,1966,709,state,AC,654,4
,12.0,2022-02-24,202208,894470.0,881935.0,False,False,119112,13316.48909,2022-02-24,0.0165,1968,710,state,AC,22,2
,12.0,2022-02-25,202208,894470.0,881935.0,False,False,120569,13479.37885,2022-02-25,0.0163,1969,711,state,AC,1457,1
,12.0,2022-02-26,202208,894470.0,881935.0,False,True,120569,13479.37885,2022-02-25,0.0163,1969,712,state,AC,0,0
,12.0,2022-02-27,202209,894470.0,881935.0,False,False,120581,13480.72043,2022-02-27,0.0163,1971,713,state,AC,12,2
,12.0,2022-02-28,202209,894470.0,881935.0,False,False,120583,13480.94402,2022-02-28,0.0164,1972,714,state,AC,2,1
,12.0,2022-03-01,202209,894470.0,881935.0,False,False,120587,13481.39121,2022-03-01,0.0164,1974,715,state,AC,4,2
,12.0,2022-03-02,202209,894470.0,881935.0,False,False,120589,13481.61481,2022-03-02,0.0164,1976,716,state,AC,2,2
,12.0,2022-03-03,202209,894470.0,881935.0,False,False,121904,13628.62924,2022-03-03,0.0162,1976,717,state,AC,1315,0
,12.0,2022-03-04,202209,894470.0,881935.0,False,False,122060,13646.06974,2022-03-04,0.0162,1979,718,state,AC,156,3
,12.0,2022-03-05,202209,894470.0,881935.0,False,False,122518,13697.27325,2022-03-05,0.0162,1980,719,state,AC,458,1
,12.0,2022-03-06,202210,894470.0,881935.0,False,False,122613,13707.89406,2022-03-06,0.0161,1980,720,state,AC,95,0
,12.0,2022-03-07,202210,894470.0,881935.0,False,False,122614,13708.00586,2022-03-07,0.0162,1981,721,state,AC,1,1
,12.0,2022-03-08,202210,894470.0,881935.0,False,False,122809,13729.80648,2022-03-08,0.0162,1985,722,state,AC,195,4
,12.0,2022-03-09,202210,894470.0,881935.0,False,False,123060,13757.86779,2022-03-09,0.0161,1985,723,state,AC,251,0
,12.0,2022-03-10,202210,894470.0,881935.0,False,False,123157,13768.7122,2022-03-10,0.0161,1987,724,state,AC,97,2
,12.0,2022-03-11,202210,894470.0,881935.0,False,False,123338,13788.94764,2022-03-11,0.0161,1987,725,state,AC,181,0
,12.0,2022-03-12,202210,894470.0,881935.0,False,False,123370,13792.52518,2022-03-12,0.0161,1988,726,state,AC,32,1
,12.0,2022-03-13,202211,894470.0,881935.0,False,False,123376,13793.19597,2022-03-13,0.0161,1989,727,state,AC,6,1
,12.0,2022-03-14,202211,894470.0,881935.0,False,False,123378,13793.41957,2022-03-14,0.0161,1989,728,state,AC,2,0
,12.0,2022-03-15,202211,894470.0,881935.0,False,False,123381,13793.75496,2022-03-15,0.0161,1990,729,state,AC,3,1
,12.0,2022-03-16,202211,894470.0,881935.0,False,False,123443,13800.68644,2022-03-16,0.0161,1990,730,state,AC,62,0
,12.0,2022-03-17,202211,894470.0,881935.0,False,False,123588,13816.89716,2022-03-17,0.0161,1990,731,state,AC,145,0
,12.0,2022-03-18,202211,894470.0,881935.0,False,False,123653,13824.16403,2022-03-18,0.0161,1990,732,state,AC,65,0
,12.0,2022-03-19,202211,894470.0,881935.0,False,False,123667,13825.7292,2022-03-19,0.0161,1990,733,state,AC,14,0
,12.0,2022-03-20,202212,894470.0,881935.0,False,False,123669,13825.9528,2022-03-20,0.0161,1990,734,state,AC,2,0
,12.0,2022-03-21,202212,894470.0,881935.0,False,True,123669,13825.9528,2022-03-20,0.0161,1990,735,state,AC,0,0
,12.0,2022-03-22,202212,894470.0,881935.0,False,False,123710,13830.53652,2022-03-22,0.0161,1990,736,state,AC,41,0
,12.0,2022-03-23,202212,894470.0,881935.0,False,False,123737,13833.55507,2022-03-23,0.0161,1990,737,state,AC,27,0
,12.0,2022-03-24,202212,894470.0,881935.0,False,False,123746,13834.56125,2022-03-24,0.0161,1990,738,state,AC,9,0
,12.0,2022-03-25,202212,894470.0,881935.0,False,False,123776,13837.91519,2022-03-25,0.0161,1992,739,state,AC,30,2
,12.0,2022-03-26,202212,894470.0,881935.0,False,False,123777,13838.02699,2022-03-26,0.0161,1992,740,state,AC,1,0
,12.0,2022-03-27,202213,894470.0,881935.0,True,False,123808,13841.49273,2022-03-27,0.0161,1992,741,state,AC,31,0
,27.0,2020-03-08,202011,3351543.0,3337357.0,False,False,1,0.02984,2020-03-08,0.0,0,1,state,AL,1,0
,27.0,2020-03-09,202011,3351543.0,3337357.0,False,False,1,0.02984,2020-03-09,0.0,0,2,state,AL,0,0
,27.0,2020-03-10,202011,3351543.0,3337357.0,False,False,1,0.02984,2020-03-10,0.0,0,3,state,AL,0,0
,27.0,2020-03-11,202011,3351543.0,3337357.0,False,True,1,0.02984,2020-03-10,0.0,0,4,state,AL,0,0
,27.0,2020-03-12,202011,3351543.0,3337357.0,False,False,1,0.02984,2020-03-12,0.0,0,5,state,AL,0,0
,27.0,2020-03-13,202011,3351543.0,3337357.0,False,False,1,0.02984,2020-03-13,0.0,0,6,state,AL,0,0
,27.0,2020-03-14,202011,3351543.0,3337357.0,False,True,1,0.02984,2020-03-13,0.0,0,7,state,AL,0,0
