city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,13.0,26/08/2021,202134,4207714.0,4144597.0,False,False,423701,10069.6245,26/08/2021,0.0323,13672,532,state,AM,177,3
,13.0,27/08/2021,202134,4207714.0,4144597.0,False,False,423832,10072.73783,27/08/2021,0.0323,13674,533,state,AM,131,2
,13.0,28/08/2021,202134,4207714.0,4144597.0,False,False,423958,10075.73233,28/08/2021,0.0323,13677,534,state,AM,126,3
,13.0,29/08/2021,202135,4207714.0,4144597.0,False,False,424021,10077.22958,29/08/2021,0.0323,13679,535,state,AM,63,2
,13.0,30/08/2021,202135,4207714.0,4144597.0,False,False,424130,10079.82006,30/08/2021,0.0323,13682,536,state,AM,109,3
,13.0,31/08/2021,202135,4207714.0,4144597.0,False,False,424281,10083.40871,31/08/2021,0.0323,13687,537,state,AM,151,5
,13.0,01/09/2021,202135,4207714.0,4144597.0,False,False,424428,10086.90229,01/09/2021,0.0322,13687,538,state,AM,147,0
,13.0,02/09/2021,202135,4207714.0,4144597.0,False,False,424562,10090.08692,02/09/2021,0.0322,13689,539,state,AM,134,2
,13.0,03/09/2021,202135,4207714.0,4144597.0,False,False,424737,10094.24595,03/09/2021,0.0322,13690,540,state,AM,175,1
,13.0,04/09/2021,202135,4207714.0,4144597.0,False,False,424833,10096.52747,04/09/2021,0.0322,13693,541,state,AM,96,3
,13.0,05/09/2021,202136,4207714.0,4144597.0,False,False,424917,10098.52381,05/09/2021,0.0322,13694,542,state,AM,84,1
,13.0,06/09/2021,202136,4207714.0,4144597.0,False,False,424996,10100.40131,06/09/2021,0.0322,13696,543,state,AM,79,2
,13.0,07/09/2021,202136,4207714.0,4144597.0,False,False,425063,10101.99362,07/09/2021,0.0322,13697,544,state,AM,67,1
,13.0,08/09/2021,202136,4207714.0,4144597.0,False,False,425125,10103.46711,08/09/2021,0.0322,13698,545,state,AM,62,1
,13.0,09/09/2021,202136,4207714.0,4144597.0,False,False,425339,10108.55301,09/09/2021,0.0322,13701,546,state,AM,214,3
,13.0,10/09/2021,202136,4207714.0,4144597.0,False,False,425427,10110.6444,10/09/2021,0.0322,13701,547,state,AM,88,0
,13.0,11/09/2021,202136,4207714.0,4144597.0,False,False,425506,10112.52191,11/09/2021,0.0322,13704,548,state,AM,79,3
,13.0,12/09/2021,202137,4207714.0,4144597.0,False,False,425566,10113.94786,12/09/2021,0.0322,13705,549,state,AM,60,1
,13.0,13/09/2021,202137,4207714.0,4144597.0,False,False,425625,10115.35005,13/09/2021,0.0322,13705,550,state,AM,59,0
,13.0,14/09/2021,202137,4207714.0,4144597.0,False,False,425701,10117.15625,14/09/2021,0.0322,13707,551,state,AM,76,2
,13.0,15/09/2021,202137,4207714.0,4144597.0,False,False,425781,10119.05752,15/09/2021,0.0322,13709,552,state,AM,80,2
,13.0,16/09/2021,202137,4207714.0,4144597.0,False,False,425844,10120.55477,16/09/2021,0.0322,13709,553,state,AM,63,0
,13.0,17/09/2021,202137,4207714.0,4144597.0,False,False,425907,10122.05202,17/09/2021,0.0322,13710,554,state,AM,63,1
,13.0,18/09/2021,202137,4207714.0,4144597.0,False,False,425960,10123.31161,18/09/2021,0.0322,13712,555,state,AM,53,2
,13.0,19/09/2021,202138,4207714.0,4144597.0,False,False,425994,10124.11965,19/09/2021,0.0322,13713,556,state,AM,34,1
,13.0,20/09/2021,202138,4207714.0,4144597.0,False,False,426024,10124.83263,20/09/2021,0.0322,13714,557,state,AM,30,1
,13.0,21/09/2021,202138,4207714.0,4144597.0,False,False,426072,10125.97339,21/09/2021,0.0322,13716,558,state,AM,48,2
,13.0,22/09/2021,202138,4207714.0,4144597.0,False,False,426125,10127.23298,22/09/2021,0.0322,13717,559,state,AM,53,1
,13.0,23/09/2021,202138,4207714.0,4144597.0,False,False,426175,10128.42128,23/09/2021,0.0322,13718,560,state,AM,50,1
,13.0,24/09/2021,202138,4207714.0,4144597.0,False,False,426230,10129.7284,24/09/2021,0.0322,13719,561,state,AM,55,1
,13.0,25/09/2021,202138,4207714.0,4144597.0,False,False,426286,10131.05929,25/09/2021,0.0322,13719,562,state,AM,56,0
,13.0,26/09/2021,202139,4207714.0,4144597.0,False,False,426318,10131.8198,26/09/2021,0.0322,13719,563,state,AM,32,0
,13.0,27/09/2021,202139,4207714.0,4144597.0,False,False,426339,10132.31888,27/09/2021,0.0322,13720,564,state,AM,21,1
,13.0,28/09/2021,202139,4207714.0,4144597.0,False,False,426388,10133.48341,28/09/2021,0.0322,13722,565,state,AM,49,2
,13.0,29/09/2021,202139,4207714.0,4144597.0,False,False,426435,10134.6004,29/09/2021,0.0322,13723,566,state,AM,47,1
,13.0,30/09/2021,202139,4207714.0,4144597.0,False,False,426476,10135.5748,30/09/2021,0.0322,13723,567,state,AM,41,0
,13.0,01/10/2021,202139,4207714.0,4144597.0,False,False,426527,10136.78686,01/10/2021,0.0322,13724,568,state,AM,51,1
,13.0,02/10/2021,202139,4207714.0,4144597.0,False,False,426554,10137.42854,02/10/2021,0.0322,13725,569,state,AM,27,1
,13.0,03/10/2021,202140,4207714.0,4144597.0,False,False,426578,10137.99892,03/10/2021,0.0322,13727,570,state,AM,24,2
,13.0,04/10/2021,202140,4207714.0,4144597.0,False,False,426603,10138.59307,04/10/2021,0.0322,13728,571,state,AM,25,1
,13.0,05/10/2021,202140,4207714.0,4144597.0,False,False,426658,10139.90019,05/10/2021,0.0322,13729,572,state,AM,55,1
,13.0,06/10/2021,202140,4207714.0,4144597.0,False,False,426717,10141.30238,06/10/2021,0.0322,13735,573,state,AM,59,6
,13.0,07/10/2021,202140,4207714.0,4144597.0,False,False,426772,10142.6095,07/10/2021,0.0322,13740,574,state,AM,55,5
,13.0,08/10/2021,202140,4207714.0,4144597.0,False,False,426817,10143.67897,08/10/2021,0.0322,13744,575,state,AM,45,4
,13.0,09/10/2021,202140,4207714.0,4144597.0,False,False,426882,10145.22375,09/10/2021,0.0322,13745,576,state,AM,65,1
,13.0,10/10/2021,202141,4207714.0,4144597.0,False,False,426919,10146.10309,10/10/2021,0.0322,13746,577,state,AM,37,1
,13.0,11/10/2021,202141,4207714.0,4144597.0,False,False,426946,10146.74476,11/10/2021,0.0322,13747,578,state,AM,27,1
,13.0,12/10/2021,202141,4207714.0,4144597.0,False,False,426974,10147.41021,12/10/2021,0.0322,13749,579,state,AM,28,2
,13.0,13/10/2021,202141,4207714.0,4144597.0,False,False,427008,10148.21825,13/10/2021,0.0322,13750,580,state,AM,34,1
,13.0,14/10/2021,202141,4207714.0,4144597.0,False,False,427058,10149.40654,14/10/2021,0.0322,13750,581,state,AM,50,0
,13.0,15/10/2021,202141,4207714.0,4144597.0,False,False,427103,10150.47601,15/10/2021,0.0322,13754,582,state,AM,45,4
,13.0,16/10/2021,202141,4207714.0,4144597.0,False,False,427147,10151.52171,16/10/2021,0.0322,13756,583,state,AM,44,2
,13.0,17/10/2021,202142,4207714.0,4144597.0,False,False,427164,10151.92572,17/10/2021,0.0322,13756,584,state,AM,17,0
,13.0,18/10/2021,202142,4207714.0,4144597.0,False,False,427188,10152.49611,18/10/2021,0.0322,13756,585,state,AM,24,0
,13.0,19/10/2021,202142,4207714.0,4144597.0,False,False,427237,10153.66063,19/10/2021,0.0322,13757,586,state,AM,49,1
,13.0,20/10/2021,202142,4207714.0,4144597.0,False,False,427304,10155.25295,20/10/2021,0.0322,13761,587,state,AM,67,4
,13.0,21/10/2021,202142,4207714.0,4144597.0,False,False,427368,10156.77396,21/10/2021,0.0322,13762,588,state,AM,64,1
,13.0,22/10/2021,202142,4207714.0,4144597.0,False,False,427413,10157.84343,22/10/2021,0.0322,13762,589,state,AM,45,0
,13.0,23/10/2021,202142,4207714.0,4144597.0,False,False,427463,10159.03172,23/10/2021,0.0322,13763,590,state,AM,50,1
,13.0,24/10/2021,202143,4207714.0,4144597.0,False,False,427491,10159.69717,24/10/2021,0.0322,13763,591,state,AM,28,0
,13.0,25/10/2021,202143,4207714.0,4144597.0,False,False,427523,10160.45767,25/10/2021,0.0322,13764,592,state,AM,32,1
,13.0,26/10/2021,202143,4207714.0,4144597.0,False,False,427577,10161.74103,26/10/2021,0.0322,13765,593,state,AM,54,1
,13.0,27/10/2021,202143,4207714.0,4144597.0,False,False,427613,10162.5966,27/10/2021,0.0322,13767,594,state,AM,36,2
,13.0,28/10/2021,202143,4207714.0,4144597.0,False,False,427672,10163.99879,28/10/2021,0.0322,13769,595,state,AM,59,2
,13.0,29/10/2021,202143,4207714.0,4144597.0,False,False,427717,10165.06825,29/10/2021,0.0322,13769,596,state,AM,45,0
,13.0,30/10/2021,202143,4207714.0,4144597.0,False,False,427768,10166.28031,30/10/2021,0.0322,13770,597,state,AM,51,1
,13.0,31/10/2021,202144,4207714.0,4144597.0,False,False,427788,10166.75563,31/10/2021,0.0322,13770,598,state,AM,20,0
,13.0,01/11/2021,202144,4207714.0,4144597.0,False,False,427806,10167.18342,01/11/2021,0.0322,13771,599,state,AM,18,1
,13.0,02/11/2021,202144,4207714.0,4144597.0,False,False,427845,10168.11029,02/11/2021,0.0322,13772,600,state,AM,39,1
,13.0,03/11/2021,202144,4207714.0,4144597.0,False,False,427867,10168.63313,03/11/2021,0.0322,13772,601,state,AM,22,0
,13.0,04/11/2021,202144,4207714.0,4144597.0,False,False,427940,10170.36804,04/11/2021,0.0322,13774,602,state,AM,73,2
,13.0,05/11/2021,202144,4207714.0,4144597.0,False,False,428039,10172.72086,05/11/2021,0.0322,13775,603,state,AM,99,1
,13.0,06/11/2021,202144,4207714.0,4144597.0,False,False,428109,10174.38448,06/11/2021,0.0322,13776,604,state,AM,70,1
,13.0,07/11/2021,202145,4207714.0,4144597.0,False,False,428155,10175.47771,07/11/2021,0.0322,13776,605,state,AM,46,0
,13.0,08/11/2021,202145,4207714.0,4144597.0,False,False,428268,10178.16325,08/11/2021,0.0322,13778,606,state,AM,113,2
,13.0,09/11/2021,202145,4207714.0,4144597.0,False,False,428345,10179.99322,09/11/2021,0.0322,13780,607,state,AM,77,2
,13.0,10/11/2021,202145,4207714.0,4144597.0,False,False,428426,10181.91826,10/11/2021,0.0322,13781,608,state,AM,81,1
,13.0,11/11/2021,202145,4207714.0,4144597.0,False,False,428486,10183.34421,11/11/2021,0.0322,13781,609,state,AM,60,0
,13.0,12/11/2021,202145,4207714.0,4144597.0,False,False,428538,10184.58004,12/11/2021,0.0322,13781,610,state,AM,52,0
,13.0,13/11/2021,202145,4207714.0,4144597.0,False,False,428615,10186.41001,13/11/2021,0.0322,13782,611,state,AM,77,1
,13.0,14/11/2021,202146,4207714.0,4144597.0,False,False,428672,10187.76466,14/11/2021,0.0322,13782,612,state,AM,57,0
,13.0,15/11/2021,202146,4207714.0,4144597.0,False,False,428685,10188.07362,15/11/2021,0.0322,13784,613,state,AM,13,2
,13.0,16/11/2021,202146,4207714.0,4144597.0,False,False,428711,10188.69153,16/11/2021,0.0322,13784,614,state,AM,26,0
,13.0,17/11/2021,202146,4207714.0,4144597.0,False,False,428815,10191.16318,17/11/2021,0.0322,13787,615,state,AM,104,3
,13.0,18/11/2021,202146,4207714.0,4144597.0,False,False,428912,10193.46847,18/11/2021,0.0321,13789,616,state,AM,97,2
,13.0,19/11/2021,202146,4207714.0,4144597.0,False,False,428981,10195.10832,19/11/2021,0.0321,13791,617,state,AM,69,2
,13.0,20/11/2021,202146,4207714.0,4144597.0,False,False,429084,10197.5562,20/11/2021,0.0321,13791,618,state,AM,103,0
,13.0,21/11/2021,202147,4207714.0,4144597.0,False,False,429121,10198.43554,21/11/2021,0.0321,13791,619,state,AM,37,0
,13.0,22/11/2021,202147,4207714.0,4144597.0,False,False,429163,10199.43371,22/11/2021,0.0321,13794,620,state,AM,42,3
,13.0,23/11/2021,202147,4207714.0,4144597.0,False,False,429244,10201.35874,23/11/2021,0.0321,13796,621,state,AM,81,2
,13.0,24/11/2021,202147,4207714.0,4144597.0,False,False,429335,10203.52144,24/11/2021,0.0321,13798,622,state,AM,91,2
,13.0,25/11/2021,202147,4207714.0,4144597.0,False,False,429471,10206.7536,25/11/2021,0.0321,13798,623,state,AM,136,0
,13.0,26/11/2021,202147,4207714.0,4144597.0,False,False,429611,10210.08082,26/11/2021,0.0321,13800,624,state,AM,140,2
,13.0,27/11/2021,202147,4207714.0,4144597.0,False,False,429743,10213.21791,27/11/2021,0.0321,13801,625,state,AM,132,1
,13.0,28/11/2021,202148,4207714.0,4144597.0,False,False,429778,10214.04972,28/11/2021,0.0321,13801,626,state,AM,35,0
,13.0,29/11/2021,202148,4207714.0,4144597.0,False,False,429821,10215.07165,29/11/2021,0.0321,13801,627,state,AM,43,0
,13.0,30/11/2021,202148,4207714.0,4144597.0,False,False,429944,10217.99485,30/11/2021,0.0321,13803,628,state,AM,123,2
,13.0,01/12/2021,202148,4207714.0,4144597.0,False,False,430073,10221.06065,01/12/2021,0.0321,13805,629,state,AM,129,2
,13.0,02/12/2021,202148,4207714.0,4144597.0,False,False,430192,10223.88879,02/12/2021,0.0321,13806,630,state,AM,119,1
,13.0,03/12/2021,202148,4207714.0,4144597.0,False,False,430350,10227.6438,03/12/2021,0.0321,13808,631,state,AM,158,2
,13.0,04/12/2021,202148,4207714.0,4144597.0,False,False,430484,10230.82843,04/12/2021,0.0321,13809,632,state,AM,134,1
,13.0,05/12/2021,202149,4207714.0,4144597.0,False,False,430519,10231.66023,05/12/2021,0.0321,13810,633,state,AM,35,1
,13.0,06/12/2021,202149,4207714.0,4144597.0,False,False,430602,10233.6328,06/12/2021,0.0321,13811,634,state,AM,83,1
,13.0,07/12/2021,202149,4207714.0,4144597.0,False,False,430790,10238.10078,07/12/2021,0.0321,13811,635,state,AM,188,0
,13.0,08/12/2021,202149,4207714.0,4144597.0,False,False,430992,10242.90149,08/12/2021,0.032,13812,636,state,AM,202,1
,13.0,09/12/2021,202149,4207714.0,4144597.0,False,False,431086,10245.13548,09/12/2021,0.032,13812,637,state,AM,94,0
,13.0,10/12/2021,202149,4207714.0,4144597.0,False,False,431263,10249.34204,10/12/2021,0.032,13812,638,state,AM,177,0
,13.0,11/12/2021,202149,4207714.0,4144597.0,False,False,431403,10252.66926,11/12/2021,0.032,13812,639,state,AM,140,0
,13.0,12/12/2021,202150,4207714.0,4144597.0,False,False,431528,10255.64,12/12/2021,0.032,13812,640,state,AM,125,0
,13.0,13/12/2021,202150,4207714.0,4144597.0,False,False,431592,10257.16101,13/12/2021,0.032,13812,641,state,AM,64,0
,13.0,14/12/2021,202150,4207714.0,4144597.0,False,False,431820,10262.57963,14/12/2021,0.032,13816,642,state,AM,228,4
,13.0,15/12/2021,202150,4207714.0,4144597.0,False,False,432003,10266.92879,15/12/2021,0.032,13817,643,state,AM,183,1
,13.0,16/12/2021,202150,4207714.0,4144597.0,False,False,432182,10271.18288,16/12/2021,0.032,13820,644,state,AM,179,3
,13.0,17/12/2021,202150,4207714.0,4144597.0,False,False,432424,10276.93422,17/12/2021,0.032,13820,645,state,AM,242,0
,13.0,18/12/2021,202150,4207714.0,4144597.0,False,False,432588,10280.83182,18/12/2021,0.0319,13820,646,state,AM,164,0
,13.0,19/12/2021,202151,4207714.0,4144597.0,False,False,432665,10282.6618,19/12/2021,0.0319,13820,647,state,AM,77,0
,13.0,20/12/2021,202151,4207714.0,4144597.0,False,False,432712,10283.77879,20/12/2021,0.0319,13820,648,state,AM,47,0
,13.0,21/12/2021,202151,4207714.0,4144597.0,False,False,432835,10286.702,21/12/2021,0.0319,13822,649,state,AM,123,2
,13.0,22/12/2021,202151,4207714.0,4144597.0,False,False,432995,10290.50454,22/12/2021,0.0319,13822,650,state,AM,160,0
,13.0,23/12/2021,202151,4207714.0,4144597.0,False,False,433141,10293.97435,23/12/2021,0.0319,13824,651,state,AM,146,2
,13.0,24/12/2021,202151,4207714.0,4144597.0,False,False,433208,10295.56667,24/12/2021,0.0319,13826,652,state,AM,67,2
,13.0,25/12/2021,202151,4207714.0,4144597.0,False,False,433236,10296.23211,25/12/2021,0.0319,13828,653,state,AM,28,2
,13.0,26/12/2021,202152,4207714.0,4144597.0,False,False,433268,10296.99262,26/12/2021,0.0319,13830,654,state,AM,32,2
,13.0,27/12/2021,202152,4207714.0,4144597.0,False,False,433335,10298.58493,27/12/2021,0.0319,13831,655,state,AM,67,1
,13.0,28/12/2021,202152,4207714.0,4144597.0,False,False,433454,10301.41307,28/12/2021,0.0319,13832,656,state,AM,119,1
,13.0,29/12/2021,202152,4207714.0,4144597.0,False,False,433588,10304.5977,29/12/2021,0.0319,13834,657,state,AM,134,2
,13.0,30/12/2021,202152,4207714.0,4144597.0,False,False,433709,10307.47337,30/12/2021,0.0319,13834,658,state,AM,121,0
,13.0,31/12/2021,202152,4207714.0,4144597.0,False,False,433813,10309.94502,31/12/2021,0.0319,13835,659,state,AM,104,1
,13.0,01/01/2022,202152,4207714.0,4144597.0,False,False,433850,10310.82436,01/01/2022,0.0319,13836,660,state,AM,37,1
,13.0,02/01/2022,202201,4207714.0,4144597.0,False,False,433882,10311.58487,02/01/2022,0.0319,13837,661,state,AM,32,1
,13.0,03/01/2022,202201,4207714.0,4144597.0,False,False,433970,10313.67626,03/01/2022,0.0319,13838,662,state,AM,88,1
,13.0,04/01/2022,202201,4207714.0,4144597.0,False,False,434142,10317.76399,04/01/2022,0.0319,13838,663,state,AM,172,0
,13.0,05/01/2022,202201,4207714.0,4144597.0,False,False,434320,10321.99432,05/01/2022,0.0319,13839,664,state,AM,178,1
,13.0,06/01/2022,202201,4207714.0,4144597.0,False,False,434595,10328.52993,06/01/2022,0.0319,13842,665,state,AM,275,3
,13.0,07/01/2022,202201,4207714.0,4144597.0,False,False,434958,10337.15695,07/01/2022,0.0318,13843,666,state,AM,363,1
,13.0,08/01/2022,202201,4207714.0,4144597.0,False,False,435384,10347.28121,08/01/2022,0.0318,13844,667,state,AM,426,1
,13.0,09/01/2022,202202,4207714.0,4144597.0,False,False,435749,10355.95575,09/01/2022,0.0318,13846,668,state,AM,365,2
,13.0,10/01/2022,202202,4207714.0,4144597.0,False,False,435978,10361.39814,10/01/2022,0.0318,13849,669,state,AM,229,3
,13.0,11/01/2022,202202,4207714.0,4144597.0,False,False,437197,10390.36874,11/01/2022,0.0317,13850,670,state,AM,1219,1
,13.0,12/01/2022,202202,4207714.0,4144597.0,False,False,438856,10429.79632,12/01/2022,0.0316,13851,671,state,AM,1659,1
,13.0,13/01/2022,202202,4207714.0,4144597.0,False,False,441260,10486.92948,13/01/2022,0.0314,13855,672,state,AM,2404,4
,13.0,14/01/2022,202202,4207714.0,4144597.0,False,False,444042,10553.04614,14/01/2022,0.0312,13856,673,state,AM,2782,1
,13.0,15/01/2022,202202,4207714.0,4144597.0,False,False,446680,10615.74052,15/01/2022,0.031,13856,674,state,AM,2638,0
,13.0,16/01/2022,202203,4207714.0,4144597.0,False,False,449759,10688.91564,16/01/2022,0.0308,13857,675,state,AM,3079,1
,13.0,17/01/2022,202203,4207714.0,4144597.0,False,False,452433,10752.46559,17/01/2022,0.0306,13858,676,state,AM,2674,1
,13.0,18/01/2022,202203,4207714.0,4144597.0,False,False,457408,10870.70081,18/01/2022,0.0303,13860,677,state,AM,4975,2
,13.0,19/01/2022,202203,4207714.0,4144597.0,False,False,464913,11049.0637,19/01/2022,0.0298,13863,678,state,AM,7505,3
,13.0,20/01/2022,202203,4207714.0,4144597.0,False,False,473232,11246.772,20/01/2022,0.0293,13869,679,state,AM,8319,6
,13.0,21/01/2022,202203,4207714.0,4144597.0,False,False,481295,11438.39624,21/01/2022,0.0288,13881,680,state,AM,8063,12
,13.0,22/01/2022,202203,4207714.0,4144597.0,False,False,488762,11615.85602,22/01/2022,0.0284,13881,681,state,AM,7467,0
,13.0,23/01/2022,202204,4207714.0,4144597.0,False,False,491973,11692.16824,23/01/2022,0.0282,13886,682,state,AM,3211,5
,13.0,24/01/2022,202204,4207714.0,4144597.0,False,False,495528,11776.65592,24/01/2022,0.028,13892,683,state,AM,3555,6
,13.0,25/01/2022,202204,4207714.0,4144597.0,False,False,502862,11950.95484,25/01/2022,0.0276,13902,684,state,AM,7334,10
,13.0,26/01/2022,202204,4207714.0,4144597.0,False,False,509128,12099.87181,26/01/2022,0.0273,13908,685,state,AM,6266,6
,13.0,27/01/2022,202204,4207714.0,4144597.0,False,False,515440,12249.882,27/01/2022,0.027,13913,686,state,AM,6312,5
,13.0,28/01/2022,202204,4207714.0,4144597.0,False,False,521451,12392.73867,28/01/2022,0.0267,13922,687,state,AM,6011,9
,13.0,29/01/2022,202204,4207714.0,4144597.0,False,False,526320,12508.45471,29/01/2022,0.0265,13929,688,state,AM,4869,7
,13.0,30/01/2022,202205,4207714.0,4144597.0,False,False,528268,12554.75063,30/01/2022,0.0264,13936,689,state,AM,1948,7
,13.0,31/01/2022,202205,4207714.0,4144597.0,False,False,529876,12592.96616,31/01/2022,0.0263,13950,690,state,AM,1608,14
,13.0,01/02/2022,202205,4207714.0,4144597.0,False,False,534592,12705.04602,01/02/2022,0.0261,13962,691,state,AM,4716,12
,13.0,02/02/2022,202205,4207714.0,4144597.0,False,False,537441,12772.75499,02/02/2022,0.026,13981,692,state,AM,2849,19
,13.0,03/02/2022,202205,4207714.0,4144597.0,False,False,541668,12873.21334,03/02/2022,0.0258,13991,693,state,AM,4227,10
,13.0,04/02/2022,202205,4207714.0,4144597.0,False,False,545165,12956.3226,04/02/2022,0.0257,13998,694,state,AM,3497,7
,13.0,05/02/2022,202205,4207714.0,4144597.0,False,False,547521,13012.315,05/02/2022,0.0256,14006,695,state,AM,2356,8
,13.0,06/02/2022,202206,4207714.0,4144597.0,False,False,548338,13031.73172,06/02/2022,0.0256,14011,696,state,AM,817,5
,13.0,07/02/2022,202206,4207714.0,4144597.0,False,False,549076,13049.27093,07/02/2022,0.0255,14024,697,state,AM,738,13
,13.0,08/02/2022,202206,4207714.0,4144597.0,False,False,551934,13117.1938,08/02/2022,0.0254,14034,698,state,AM,2858,10
,13.0,09/02/2022,202206,4207714.0,4144597.0,False,False,554583,13180.1496,09/02/2022,0.0253,14045,699,state,AM,2649,11
,13.0,10/02/2022,202206,4207714.0,4144597.0,False,False,557246,13243.43812,10/02/2022,0.0252,14052,700,state,AM,2663,7
,13.0,11/02/2022,202206,4207714.0,4144597.0,False,False,559654,13300.66635,11/02/2022,0.0251,14059,701,state,AM,2408,7
,13.0,12/02/2022,202206,4207714.0,4144597.0,False,False,562001,13356.44485,12/02/2022,0.025,14063,702,state,AM,2347,4
,13.0,13/02/2022,202207,4207714.0,4144597.0,False,False,562537,13369.18336,13/02/2022,0.025,14064,703,state,AM,536,1
,13.0,14/02/2022,202207,4207714.0,4144597.0,False,False,562984,13379.80671,14/02/2022,0.025,14067,704,state,AM,447,3
,13.0,15/02/2022,202207,4207714.0,4144597.0,False,False,564706,13420.73154,15/02/2022,0.0249,14073,705,state,AM,1722,6
,13.0,16/02/2022,202207,4207714.0,4144597.0,False,False,565731,13445.09156,16/02/2022,0.0249,14076,706,state,AM,1025,3
,13.0,17/02/2022,202207,4207714.0,4144597.0,False,False,566688,13467.8355,17/02/2022,0.0249,14083,707,state,AM,957,7
,13.0,18/02/2022,202207,4207714.0,4144597.0,False,False,567973,13498.37465,18/02/2022,0.0248,14086,708,state,AM,1285,3
,13.0,19/02/2022,202207,4207714.0,4144597.0,False,False,568626,13513.89377,19/02/2022,0.0248,14087,709,state,AM,653,1
,13.0,20/02/2022,202208,4207714.0,4144597.0,False,False,569354,13531.19532,20/02/2022,0.0248,14093,710,state,AM,728,6
,13.0,21/02/2022,202208,4207714.0,4144597.0,False,False,569834,13542.60294,21/02/2022,0.0247,14095,711,state,AM,480,2
,13.0,22/02/2022,202208,4207714.0,4144597.0,False,False,570599,13560.78384,22/02/2022,0.0247,14098,712,state,AM,765,3
,13.0,23/02/2022,202208,4207714.0,4144597.0,False,False,571174,13574.44921,23/02/2022,0.0247,14101,713,state,AM,575,3
,13.0,24/02/2022,202208,4207714.0,4144597.0,False,False,571749,13588.11459,24/02/2022,0.0247,14104,714,state,AM,575,3
,13.0,25/02/2022,202208,4207714.0,4144597.0,False,False,572349,13602.37412,25/02/2022,0.0247,14110,715,state,AM,600,6
,13.0,26/02/2022,202208,4207714.0,4144597.0,False,False,573001,13617.86947,26/02/2022,0.0246,14115,716,state,AM,652,5
,13.0,27/02/2022,202209,4207714.0,4144597.0,False,False,573515,13630.08512,27/02/2022,0.0246,14116,717,state,AM,514,1
,13.0,28/02/2022,202209,4207714.0,4144597.0,False,True,573515,13630.08512,27/02/2022,0.0246,14116,718,state,AM,0,0
,13.0,01/03/2022,202209,4207714.0,4144597.0,False,False,573662,13633.57871,01/03/2022,0.0246,14121,719,state,AM,147,5
,13.0,02/03/2022,202209,4207714.0,4144597.0,False,False,573716,13634.86207,02/03/2022,0.0246,14122,720,state,AM,54,1
,13.0,03/03/2022,202209,4207714.0,4144597.0,False,False,573761,13635.93153,03/03/2022,0.0246,14122,721,state,AM,45,0
,13.0,04/03/2022,202209,4207714.0,4144597.0,False,False,574304,13648.8364,04/03/2022,0.0246,14124,722,state,AM,543,2
,13.0,05/03/2022,202209,4207714.0,4144597.0,False,False,574651,13657.08316,05/03/2022,0.0246,14129,723,state,AM,347,5
,13.0,06/03/2022,202210,4207714.0,4144597.0,False,False,575183,13669.7266,06/03/2022,0.0246,14129,724,state,AM,532,0
,13.0,07/03/2022,202210,4207714.0,4144597.0,False,False,575502,13677.30792,07/03/2022,0.0246,14132,725,state,AM,319,3
,13.0,08/03/2022,202210,4207714.0,4144597.0,False,False,576056,13690.47421,08/03/2022,0.0245,14133,726,state,AM,554,1
,13.0,09/03/2022,202210,4207714.0,4144597.0,False,False,576542,13702.02442,09/03/2022,0.0245,14134,727,state,AM,486,1
,13.0,10/03/2022,202210,4207714.0,4144597.0,False,False,577094,13715.14319,10/03/2022,0.0245,14137,728,state,AM,552,3
,13.0,11/03/2022,202210,4207714.0,4144597.0,False,False,577587,13726.85976,11/03/2022,0.0245,14139,729,state,AM,493,2
,13.0,12/03/2022,202210,4207714.0,4144597.0,False,False,578096,13738.95659,12/03/2022,0.0245,14141,730,state,AM,509,2
,13.0,13/03/2022,202211,4207714.0,4144597.0,False,False,578521,13749.05709,13/03/2022,0.0244,14143,731,state,AM,425,2
,13.0,14/03/2022,202211,4207714.0,4144597.0,False,False,578786,13755.35505,14/03/2022,0.0244,14143,732,state,AM,265,0
,13.0,15/03/2022,202211,4207714.0,4144597.0,False,False,579295,13767.45188,15/03/2022,0.0244,14144,733,state,AM,509,1
,13.0,16/03/2022,202211,4207714.0,4144597.0,False,False,579396,13769.85223,16/03/2022,0.0244,14144,734,state,AM,101,0
,13.0,17/03/2022,202211,4207714.0,4144597.0,False,False,579677,13776.53044,17/03/2022,0.0244,14146,735,state,AM,281,2
,13.0,18/03/2022,202211,4207714.0,4144597.0,False,False,580029,13784.89603,18/03/2022,0.0244,14147,736,state,AM,352,1
,13.0,19/03/2022,202211,4207714.0,4144597.0,False,False,580244,13790.00569,19/03/2022,0.0244,14147,737,state,AM,215,0
,13.0,20/03/2022,202212,4207714.0,4144597.0,False,False,580491,13795.87586,20/03/2022,0.0244,14147,738,state,AM,247,0
,13.0,21/03/2022,202212,4207714.0,4144597.0,False,False,580691,13800.62904,21/03/2022,0.0244,14147,739,state,AM,200,0
,13.0,22/03/2022,202212,4207714.0,4144597.0,False,False,580846,13804.31275,22/03/2022,0.0244,14148,740,state,AM,155,1
,13.0,23/03/2022,202212,4207714.0,4144597.0,False,False,580901,13805.61987,23/03/2022,0.0244,14148,741,state,AM,55,0
