,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
744779,,52.0,2021-09-23,202138,7113540.0,7018354.0,False,False,854286,12009.29495,2021-09-23,0.0273,23293,561,state,GO,2210,1
745027,,52.0,2021-09-24,202138,7113540.0,7018354.0,False,False,856551,12041.13564,2021-09-24,0.0273,23342,562,state,GO,2265,49
745275,,52.0,2021-09-25,202138,7113540.0,7018354.0,False,False,857043,12048.05202,2021-09-25,0.0273,23359,563,state,GO,492,17
745523,,52.0,2021-09-26,202139,7113540.0,7018354.0,False,False,857501,12054.49045,2021-09-26,0.0272,23364,564,state,GO,458,5
745771,,52.0,2021-09-27,202139,7113540.0,7018354.0,False,False,858927,12074.53673,2021-09-27,0.0272,23365,565,state,GO,1426,1
746019,,52.0,2021-09-28,202139,7113540.0,7018354.0,False,False,861370,12108.87969,2021-09-28,0.0272,23457,566,state,GO,2443,92
746267,,52.0,2021-09-29,202139,7113540.0,7018354.0,False,False,863210,12134.74585,2021-09-29,0.0272,23493,567,state,GO,1840,36
746515,,52.0,2021-09-30,202139,7113540.0,7018354.0,False,False,864737,12156.21196,2021-09-30,0.0272,23514,568,state,GO,1527,21
746763,,52.0,2021-10-01,202139,7113540.0,7018354.0,False,False,865558,12167.75333,2021-10-01,0.0272,23533,569,state,GO,821,19
747011,,52.0,2021-10-02,202139,7113540.0,7018354.0,False,False,865558,12167.75333,2021-10-02,0.0272,23533,570,state,GO,0,0
747259,,52.0,2021-10-03,202140,7113540.0,7018354.0,False,False,867015,12188.23539,2021-10-03,0.0272,23566,571,state,GO,1457,33
747507,,52.0,2021-10-04,202140,7113540.0,7018354.0,False,False,869387,12221.58025,2021-10-04,0.0271,23569,572,state,GO,2372,3
747755,,52.0,2021-10-05,202140,7113540.0,7018354.0,False,False,872259,12261.95396,2021-10-05,0.0271,23637,573,state,GO,2872,68
748003,,52.0,2021-10-06,202140,7113540.0,7018354.0,False,False,875138,12302.42608,2021-10-06,0.0271,23703,574,state,GO,2879,66
748251,,52.0,2021-10-07,202140,7113540.0,7018354.0,False,False,877612,12337.20482,2021-10-07,0.027,23714,575,state,GO,2474,11
748499,,52.0,2021-10-08,202140,7113540.0,7018354.0,False,False,879638,12365.68572,2021-10-08,0.027,23748,576,state,GO,2026,34
748747,,52.0,2021-10-09,202140,7113540.0,7018354.0,False,False,879912,12369.53753,2021-10-09,0.027,23754,577,state,GO,274,6
748995,,52.0,2021-10-10,202141,7113540.0,7018354.0,False,False,880309,12375.11844,2021-10-10,0.027,23767,578,state,GO,397,13
749243,,52.0,2021-10-11,202141,7113540.0,7018354.0,False,False,880598,12379.18111,2021-10-11,0.027,23808,579,state,GO,289,41
749491,,52.0,2021-10-12,202141,7113540.0,7018354.0,False,False,881220,12387.925,2021-10-12,0.027,23818,580,state,GO,622,10
749739,,52.0,2021-10-13,202141,7113540.0,7018354.0,False,False,882739,12409.27864,2021-10-13,0.027,23849,581,state,GO,1519,31
749987,,52.0,2021-10-14,202141,7113540.0,7018354.0,False,False,884430,12433.05021,2021-10-14,0.027,23912,582,state,GO,1691,63
750235,,52.0,2021-10-15,202141,7113540.0,7018354.0,False,False,885535,12448.58397,2021-10-15,0.027,23938,583,state,GO,1105,26
750483,,52.0,2021-10-16,202141,7113540.0,7018354.0,False,False,885680,12450.62233,2021-10-16,0.027,23944,584,state,GO,145,6
750731,,52.0,2021-10-17,202142,7113540.0,7018354.0,False,False,885790,12452.16868,2021-10-17,0.027,23944,585,state,GO,110,0
750979,,52.0,2021-10-18,202142,7113540.0,7018354.0,False,False,887296,12473.33957,2021-10-18,0.027,23967,586,state,GO,1506,23
751227,,52.0,2021-10-19,202142,7113540.0,7018354.0,False,False,889908,12510.05828,2021-10-19,0.027,23986,587,state,GO,2612,19
751475,,52.0,2021-10-20,202142,7113540.0,7018354.0,False,False,892185,12542.06766,2021-10-20,0.0269,24018,588,state,GO,2277,32
751723,,52.0,2021-10-21,202142,7113540.0,7018354.0,False,False,894773,12578.44899,2021-10-21,0.0269,24041,589,state,GO,2588,23
751971,,52.0,2021-10-22,202142,7113540.0,7018354.0,False,False,895883,12594.05303,2021-10-22,0.0269,24067,590,state,GO,1110,26
752219,,52.0,2021-10-23,202142,7113540.0,7018354.0,False,False,895977,12595.37445,2021-10-23,0.0269,24069,591,state,GO,94,2
752467,,52.0,2021-10-24,202143,7113540.0,7018354.0,False,False,896088,12596.93486,2021-10-24,0.0269,24069,592,state,GO,111,0
752715,,52.0,2021-10-25,202143,7113540.0,7018354.0,False,False,898032,12624.26303,2021-10-25,0.0269,24116,593,state,GO,1944,47
752963,,52.0,2021-10-26,202143,7113540.0,7018354.0,False,False,899983,12651.68959,2021-10-26,0.0268,24128,594,state,GO,1951,12
753211,,52.0,2021-10-27,202143,7113540.0,7018354.0,False,False,901529,12673.4228,2021-10-27,0.0268,24138,595,state,GO,1546,10
753459,,52.0,2021-10-28,202143,7113540.0,7018354.0,False,False,902418,12685.92009,2021-10-28,0.0268,24163,596,state,GO,889,25
753707,,52.0,2021-10-29,202143,7113540.0,7018354.0,False,False,904558,12716.00357,2021-10-29,0.0267,24194,597,state,GO,2140,31
753955,,52.0,2021-10-30,202143,7113540.0,7018354.0,False,False,904909,12720.93782,2021-10-30,0.0267,24197,598,state,GO,351,3
754203,,52.0,2021-10-31,202144,7113540.0,7018354.0,False,False,905194,12724.94426,2021-10-31,0.0267,24197,599,state,GO,285,0
754451,,52.0,2021-11-01,202144,7113540.0,7018354.0,False,False,905579,12730.35648,2021-11-01,0.0267,24203,600,state,GO,385,6
754699,,52.0,2021-11-02,202144,7113540.0,7018354.0,False,False,905875,12734.51755,2021-11-02,0.0267,24208,601,state,GO,296,5
754947,,52.0,2021-11-03,202144,7113540.0,7018354.0,False,False,907460,12756.79901,2021-11-03,0.0267,24238,602,state,GO,1585,30
755195,,52.0,2021-11-04,202144,7113540.0,7018354.0,False,False,908182,12766.94866,2021-11-04,0.0268,24295,603,state,GO,722,57
755443,,52.0,2021-11-05,202144,7113540.0,7018354.0,False,False,908815,12775.84719,2021-11-05,0.0268,24313,604,state,GO,633,18
755691,,52.0,2021-11-06,202144,7113540.0,7018354.0,False,False,909078,12779.54436,2021-11-06,0.0267,24312,605,state,GO,263,-1
755939,,52.0,2021-11-07,202145,7113540.0,7018354.0,False,False,909265,12782.17315,2021-11-07,0.0267,24312,606,state,GO,187,0
756187,,52.0,2021-11-08,202145,7113540.0,7018354.0,False,False,910331,12797.15866,2021-11-08,0.0267,24312,607,state,GO,1066,0
756435,,52.0,2021-11-09,202145,7113540.0,7018354.0,False,False,911812,12817.97811,2021-11-09,0.0267,24314,608,state,GO,1481,2
756683,,52.0,2021-11-10,202145,7113540.0,7018354.0,False,False,912617,12829.29456,2021-11-10,0.0266,24314,609,state,GO,805,0
756931,,52.0,2021-11-11,202145,7113540.0,7018354.0,False,False,916884,12889.27876,2021-11-11,0.0266,24376,610,state,GO,4267,62
757179,,52.0,2021-11-12,202145,7113540.0,7018354.0,False,False,919364,12924.14185,2021-11-12,0.0265,24378,611,state,GO,2480,2
757427,,52.0,2021-11-13,202145,7113540.0,7018354.0,False,False,919465,12925.56168,2021-11-13,0.0265,24392,612,state,GO,101,14
757675,,52.0,2021-11-14,202146,7113540.0,7018354.0,False,False,919738,12929.39943,2021-11-14,0.0265,24392,613,state,GO,273,0
757923,,52.0,2021-11-15,202146,7113540.0,7018354.0,False,False,919872,12931.28316,2021-11-15,0.0265,24392,614,state,GO,134,0
758171,,52.0,2021-11-16,202146,7113540.0,7018354.0,False,False,921425,12953.11476,2021-11-16,0.0265,24408,615,state,GO,1553,16
758419,,52.0,2021-11-17,202146,7113540.0,7018354.0,False,False,924366,12994.45846,2021-11-17,0.0264,24421,616,state,GO,2941,13
758667,,52.0,2021-11-18,202146,7113540.0,7018354.0,False,False,925577,13011.48233,2021-11-18,0.0264,24420,617,state,GO,1211,-1
758915,,52.0,2021-11-19,202146,7113540.0,7018354.0,False,False,926315,13021.85691,2021-11-19,0.0264,24420,618,state,GO,738,0
759163,,52.0,2021-11-20,202146,7113540.0,7018354.0,False,False,926429,13023.45949,2021-11-20,0.0264,24420,619,state,GO,114,0
759411,,52.0,2021-11-21,202147,7113540.0,7018354.0,False,False,926500,13024.45758,2021-11-21,0.0264,24443,620,state,GO,71,23
759659,,52.0,2021-11-22,202147,7113540.0,7018354.0,False,False,926941,13030.65703,2021-11-22,0.0264,24455,621,state,GO,441,12
759907,,52.0,2021-11-23,202147,7113540.0,7018354.0,False,False,928551,13053.28992,2021-11-23,0.0263,24466,622,state,GO,1610,11
760155,,52.0,2021-11-24,202147,7113540.0,7018354.0,False,False,931116,13089.34792,2021-11-24,0.0263,24479,623,state,GO,2565,13
760403,,52.0,2021-11-25,202147,7113540.0,7018354.0,False,False,933208,13118.75662,2021-11-25,0.0262,24494,624,state,GO,2092,15
760651,,52.0,2021-11-26,202147,7113540.0,7018354.0,False,False,934740,13140.29302,2021-11-26,0.0262,24504,625,state,GO,1532,10
760899,,52.0,2021-11-27,202147,7113540.0,7018354.0,False,False,934821,13141.43169,2021-11-27,0.0262,24504,626,state,GO,81,0
761147,,52.0,2021-11-28,202148,7113540.0,7018354.0,False,False,934879,13142.24704,2021-11-28,0.0262,24504,627,state,GO,58,0
761395,,52.0,2021-11-29,202148,7113540.0,7018354.0,False,False,935248,13147.43433,2021-11-29,0.0262,24515,628,state,GO,369,11
761643,,52.0,2021-11-30,202148,7113540.0,7018354.0,False,False,936339,13162.77128,2021-11-30,0.0262,24541,629,state,GO,1091,26
761891,,52.0,2021-12-01,202148,7113540.0,7018354.0,False,False,938044,13186.73965,2021-12-01,0.0262,24550,630,state,GO,1705,9
762139,,52.0,2021-12-02,202148,7113540.0,7018354.0,False,False,938861,13198.22479,2021-12-02,0.0262,24559,631,state,GO,817,9
762387,,52.0,2021-12-03,202148,7113540.0,7018354.0,False,False,939884,13212.60582,2021-12-03,0.0262,24580,632,state,GO,1023,21
762635,,52.0,2021-12-04,202148,7113540.0,7018354.0,False,False,939958,13213.64609,2021-12-04,0.0262,24580,633,state,GO,74,0
762883,,52.0,2021-12-05,202149,7113540.0,7018354.0,False,False,940122,13215.95155,2021-12-05,0.0261,24582,634,state,GO,164,2
763131,,52.0,2021-12-06,202149,7113540.0,7018354.0,False,False,941145,13230.33258,2021-12-06,0.0261,24585,635,state,GO,1023,3
763379,,52.0,2021-12-07,202149,7113540.0,7018354.0,False,False,941948,13241.62091,2021-12-07,0.0261,24594,636,state,GO,803,9
763627,,52.0,2021-12-08,202149,7113540.0,7018354.0,False,False,942523,13249.70409,2021-12-08,0.0261,24601,637,state,GO,575,7
763875,,52.0,2021-12-09,202149,7113540.0,7018354.0,False,False,942787,13253.41532,2021-12-09,0.0261,24604,638,state,GO,264,3
764123,,52.0,2021-12-10,202149,7113540.0,7018354.0,False,False,943102,13257.84349,2021-12-10,0.0261,24604,639,state,GO,315,0
764371,,52.0,2021-12-11,202149,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,640,state,GO,0,0
764619,,52.0,2021-12-12,202150,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,641,state,GO,0,0
764867,,52.0,2021-12-13,202150,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,642,state,GO,0,0
765115,,52.0,2021-12-14,202150,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,643,state,GO,0,0
765363,,52.0,2021-12-15,202150,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,644,state,GO,0,0
765611,,52.0,2021-12-16,202150,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,645,state,GO,0,0
765859,,52.0,2021-12-17,202150,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,646,state,GO,0,0
766107,,52.0,2021-12-18,202150,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,647,state,GO,0,0
766355,,52.0,2021-12-19,202151,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,648,state,GO,0,0
766603,,52.0,2021-12-20,202151,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,649,state,GO,0,0
766851,,52.0,2021-12-21,202151,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,650,state,GO,0,0
767099,,52.0,2021-12-22,202151,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,651,state,GO,0,0
767347,,52.0,2021-12-23,202151,7113540.0,7018354.0,False,True,943102,13257.84349,2021-12-10,0.0261,24604,652,state,GO,0,0
767595,,52.0,2021-12-24,202151,7113540.0,7018354.0,False,False,944786,13281.51666,2021-12-24,0.0261,24653,653,state,GO,1684,49
767843,,52.0,2021-12-25,202151,7113540.0,7018354.0,False,False,944714,13280.5045,2021-12-25,0.0261,24673,654,state,GO,-72,20
768091,,52.0,2021-12-26,202152,7113540.0,7018354.0,False,False,944716,13280.53262,2021-12-26,0.0261,24673,655,state,GO,2,0
768339,,52.0,2021-12-27,202152,7113540.0,7018354.0,False,False,945460,13290.99155,2021-12-27,0.0261,24655,656,state,GO,744,-18
768587,,52.0,2021-12-28,202152,7113540.0,7018354.0,False,False,946328,13303.19363,2021-12-28,0.0261,24666,657,state,GO,868,11
768835,,52.0,2021-12-29,202152,7113540.0,7018354.0,False,False,946911,13311.38927,2021-12-29,0.0261,24668,658,state,GO,583,2
769083,,52.0,2021-12-30,202152,7113540.0,7018354.0,False,False,947476,13319.33187,2021-12-30,0.026,24678,659,state,GO,565,10
769331,,52.0,2021-12-31,202152,7113540.0,7018354.0,False,False,947898,13325.26421,2021-12-31,0.0261,24695,660,state,GO,422,17
769579,,52.0,2022-01-01,202152,7113540.0,7018354.0,False,False,947907,13325.39073,2022-01-01,0.0261,24695,661,state,GO,9,0
769827,,52.0,2022-01-02,202201,7113540.0,7018354.0,False,False,947898,13325.26421,2022-01-02,0.0261,24695,662,state,GO,-9,0
770075,,52.0,2022-01-03,202201,7113540.0,7018354.0,False,False,948282,13330.66237,2022-01-03,0.026,24699,663,state,GO,384,4
770323,,52.0,2022-01-04,202201,7113540.0,7018354.0,False,False,948625,13335.48416,2022-01-04,0.026,24699,664,state,GO,343,0
770571,,52.0,2022-01-05,202201,7113540.0,7018354.0,False,False,949636,13349.69649,2022-01-05,0.026,24699,665,state,GO,1011,0
770819,,52.0,2022-01-06,202201,7113540.0,7018354.0,False,False,951849,13380.80618,2022-01-06,0.026,24722,666,state,GO,2213,23
771067,,52.0,2022-01-07,202201,7113540.0,7018354.0,False,False,952645,13391.99611,2022-01-07,0.026,24724,667,state,GO,796,2
771315,,52.0,2022-01-08,202201,7113540.0,7018354.0,False,False,953369,13402.17388,2022-01-08,0.0259,24724,668,state,GO,724,0
771563,,52.0,2022-01-09,202202,7113540.0,7018354.0,False,False,953528,13404.40906,2022-01-09,0.0259,24726,669,state,GO,159,2
771811,,52.0,2022-01-10,202202,7113540.0,7018354.0,False,False,954459,13417.49677,2022-01-10,0.0259,24736,670,state,GO,931,10
772059,,52.0,2022-01-11,202202,7113540.0,7018354.0,False,False,956642,13448.18473,2022-01-11,0.0259,24738,671,state,GO,2183,2
772307,,52.0,2022-01-12,202202,7113540.0,7018354.0,False,False,961262,13513.1313,2022-01-12,0.0257,24741,672,state,GO,4620,3
772555,,52.0,2022-01-13,202202,7113540.0,7018354.0,False,False,967579,13601.93378,2022-01-13,0.0256,24753,673,state,GO,6317,12
772803,,52.0,2022-01-14,202202,7113540.0,7018354.0,False,False,968839,13619.64648,2022-01-14,0.0256,24754,674,state,GO,1260,1
773051,,52.0,2022-01-15,202202,7113540.0,7018354.0,False,False,969099,13623.30148,2022-01-15,0.0256,24765,675,state,GO,260,11
773299,,52.0,2022-01-16,202203,7113540.0,7018354.0,False,False,969340,13626.68938,2022-01-16,0.0255,24766,676,state,GO,241,1
773547,,52.0,2022-01-17,202203,7113540.0,7018354.0,False,False,972995,13678.07027,2022-01-17,0.0255,24769,677,state,GO,3655,3
773795,,52.0,2022-01-18,202203,7113540.0,7018354.0,False,False,978504,13755.51413,2022-01-18,0.0253,24792,678,state,GO,5509,23
774043,,52.0,2022-01-19,202203,7113540.0,7018354.0,False,False,982807,13816.00441,2022-01-19,0.0252,24792,679,state,GO,4303,0
774291,,52.0,2022-01-20,202203,7113540.0,7018354.0,False,False,988950,13902.36085,2022-01-20,0.0251,24815,680,state,GO,6143,23
774539,,52.0,2022-01-21,202203,7113540.0,7018354.0,False,False,995644,13996.46308,2022-01-21,0.025,24849,681,state,GO,6694,34
774787,,52.0,2022-01-22,202203,7113540.0,7018354.0,False,False,999326,14048.22353,2022-01-22,0.0249,24858,682,state,GO,3682,9
775035,,52.0,2022-01-23,202204,7113540.0,7018354.0,False,False,1000868,14069.9005,2022-01-23,0.0248,24869,683,state,GO,1542,11
775283,,52.0,2022-01-24,202204,7113540.0,7018354.0,False,False,1006494,14148.98911,2022-01-24,0.0247,24870,684,state,GO,5626,1
775531,,52.0,2022-01-25,202204,7113540.0,7018354.0,False,False,1014757,14265.14787,2022-01-25,0.0245,24870,685,state,GO,8263,0
775779,,52.0,2022-01-26,202204,7113540.0,7018354.0,False,False,1021056,14353.69732,2022-01-26,0.0244,24944,686,state,GO,6299,74
776027,,52.0,2022-01-27,202204,7113540.0,7018354.0,False,False,1027657,14446.49218,2022-01-27,0.0243,24978,687,state,GO,6601,34
776275,,52.0,2022-01-28,202204,7113540.0,7018354.0,False,False,1033296,14525.76354,2022-01-28,0.0242,24996,688,state,GO,5639,18
776523,,52.0,2022-01-29,202204,7113540.0,7018354.0,False,False,1035258,14553.34475,2022-01-29,0.0242,25002,689,state,GO,1962,6
776771,,52.0,2022-01-30,202205,7113540.0,7018354.0,False,True,1035258,14553.34475,2022-01-29,0.0242,25002,690,state,GO,0,0
777019,,52.0,2022-01-31,202205,7113540.0,7018354.0,False,False,1037046,14578.47991,2022-01-31,0.0241,25037,691,state,GO,1788,35
777267,,52.0,2022-02-01,202205,7113540.0,7018354.0,False,False,1037097,14579.19686,2022-02-01,0.0242,25050,692,state,GO,51,13
777515,,52.0,2022-02-02,202205,7113540.0,7018354.0,False,False,1050619,14769.28505,2022-02-02,0.0239,25101,693,state,GO,13522,51
777763,,52.0,2022-02-03,202205,7113540.0,7018354.0,False,False,1057811,14870.38802,2022-02-03,0.0237,25117,694,state,GO,7192,16
778011,,52.0,2022-02-04,202205,7113540.0,7018354.0,False,False,1064685,14967.02064,2022-02-04,0.0236,25150,695,state,GO,6874,33
778259,,52.0,2022-02-05,202205,7113540.0,7018354.0,False,False,1066669,14994.91111,2022-02-05,0.0236,25188,696,state,GO,1984,38
778507,,52.0,2022-02-06,202206,7113540.0,7018354.0,False,False,1069858,15039.74111,2022-02-06,0.0235,25192,697,state,GO,3189,4
778755,,52.0,2022-02-07,202206,7113540.0,7018354.0,False,False,1071112,15057.36947,2022-02-07,0.0235,25197,698,state,GO,1254,5
779003,,52.0,2022-02-08,202206,7113540.0,7018354.0,False,False,1082676,15219.93269,2022-02-08,0.0233,25243,699,state,GO,11564,46
779251,,52.0,2022-02-09,202206,7113540.0,7018354.0,False,False,1091634,15345.86155,2022-02-09,0.0232,25281,700,state,GO,8958,38
779499,,52.0,2022-02-10,202206,7113540.0,7018354.0,False,False,1094916,15391.99892,2022-02-10,0.0231,25284,701,state,GO,3282,3
779747,,52.0,2022-02-11,202206,7113540.0,7018354.0,False,False,1101952,15490.90889,2022-02-11,0.023,25315,702,state,GO,7036,31
779995,,52.0,2022-02-12,202206,7113540.0,7018354.0,False,False,1104650,15528.83656,2022-02-12,0.0229,25340,703,state,GO,2698,25
780243,,52.0,2022-02-13,202207,7113540.0,7018354.0,False,False,1105423,15539.70316,2022-02-13,0.0229,25341,704,state,GO,773,1
780491,,52.0,2022-02-14,202207,7113540.0,7018354.0,False,False,1110426,15610.03382,2022-02-14,0.0228,25344,705,state,GO,5003,3
780739,,52.0,2022-02-15,202207,7113540.0,7018354.0,False,False,1116033,15688.85534,2022-02-15,0.0227,25384,706,state,GO,5607,40
780987,,52.0,2022-02-16,202207,7113540.0,7018354.0,False,False,1123689,15796.48108,2022-02-16,0.0226,25423,707,state,GO,7656,39
781235,,52.0,2022-02-17,202207,7113540.0,7018354.0,False,False,1129049,15871.83034,2022-02-17,0.0225,25443,708,state,GO,5360,20
781483,,52.0,2022-02-18,202207,7113540.0,7018354.0,False,False,1135829,15967.14154,2022-02-18,0.0224,25495,709,state,GO,6780,52
781731,,52.0,2022-02-19,202207,7113540.0,7018354.0,False,False,1139518,16019.00039,2022-02-19,0.0224,25521,710,state,GO,3689,26
781979,,52.0,2022-02-20,202208,7113540.0,7018354.0,False,False,1140504,16032.86128,2022-02-20,0.0224,25527,711,state,GO,986,6
782227,,52.0,2022-02-21,202208,7113540.0,7018354.0,False,False,1143114,16069.55187,2022-02-21,0.0223,25546,712,state,GO,2610,19
782475,,52.0,2022-02-22,202208,7113540.0,7018354.0,False,False,1149491,16159.19781,2022-02-22,0.0223,25592,713,state,GO,6377,46
782723,,52.0,2022-02-23,202208,7113540.0,7018354.0,False,False,1153702,16218.39478,2022-02-23,0.0222,25623,714,state,GO,4211,31
782971,,52.0,2022-02-24,202208,7113540.0,7018354.0,False,False,1159298,16297.06166,2022-02-24,0.0221,25657,715,state,GO,5596,34
783219,,52.0,2022-02-25,202208,7113540.0,7018354.0,False,False,1163488,16355.96342,2022-02-25,0.0221,25709,716,state,GO,4190,52
783467,,52.0,2022-02-26,202208,7113540.0,7018354.0,False,False,1166122,16392.99139,2022-02-26,0.0221,25740,717,state,GO,2634,31
783715,,52.0,2022-02-27,202209,7113540.0,7018354.0,False,False,1166468,16397.85536,2022-02-27,0.0221,25740,718,state,GO,346,0
783963,,52.0,2022-02-28,202209,7113540.0,7018354.0,False,False,1166927,16404.30784,2022-02-28,0.0221,25760,719,state,GO,459,20
784211,,52.0,2022-03-01,202209,7113540.0,7018354.0,False,False,1167657,16414.56996,2022-03-01,0.0221,25763,720,state,GO,730,3
784459,,52.0,2022-03-02,202209,7113540.0,7018354.0,False,False,1169274,16437.30126,2022-03-02,0.022,25772,721,state,GO,1617,9
784707,,52.0,2022-03-03,202209,7113540.0,7018354.0,False,False,1173646,16498.76152,2022-03-03,0.022,25777,722,state,GO,4372,5
784955,,52.0,2022-03-04,202209,7113540.0,7018354.0,False,False,1180384,16593.48229,2022-03-04,0.0219,25815,723,state,GO,6738,38
785203,,52.0,2022-03-05,202209,7113540.0,7018354.0,False,False,1183384,16635.65538,2022-03-05,0.0218,25832,724,state,GO,3000,17
785451,,52.0,2022-03-06,202210,7113540.0,7018354.0,False,False,1183963,16643.79479,2022-03-06,0.0218,25839,725,state,GO,579,7
785699,,52.0,2022-03-07,202210,7113540.0,7018354.0,False,False,1187930,16699.56168,2022-03-07,0.0218,25850,726,state,GO,3967,11
785947,,52.0,2022-03-08,202210,7113540.0,7018354.0,False,False,1194665,16794.24028,2022-03-08,0.0217,25875,727,state,GO,6735,25
786195,,52.0,2022-03-09,202210,7113540.0,7018354.0,False,False,1201696,16893.07996,2022-03-09,0.0216,25935,728,state,GO,7031,60
786443,,52.0,2022-03-10,202210,7113540.0,7018354.0,False,False,1207381,16972.99797,2022-03-10,0.0215,25955,729,state,GO,5685,20
786691,,52.0,2022-03-11,202210,7113540.0,7018354.0,False,False,1213056,17052.77541,2022-03-11,0.0214,25995,730,state,GO,5675,40
786939,,52.0,2022-03-12,202210,7113540.0,7018354.0,False,False,1216861,17106.26495,2022-03-12,0.0214,26014,731,state,GO,3805,19
787187,,52.0,2022-03-13,202211,7113540.0,7018354.0,False,False,1217250,17111.7334,2022-03-13,0.0214,26014,732,state,GO,389,0
787435,,52.0,2022-03-14,202211,7113540.0,7018354.0,False,False,1222368,17183.6807,2022-03-14,0.0213,26029,733,state,GO,5118,15
787683,,52.0,2022-03-15,202211,7113540.0,7018354.0,False,False,1227691,17258.50983,2022-03-15,0.0212,26038,734,state,GO,5323,9
787931,,52.0,2022-03-16,202211,7113540.0,7018354.0,False,False,1235095,17362.59303,2022-03-16,0.0211,26045,735,state,GO,7404,7
788179,,52.0,2022-03-17,202211,7113540.0,7018354.0,False,False,1239255,17421.07305,2022-03-17,0.021,26067,736,state,GO,4160,22
788427,,52.0,2022-03-18,202211,7113540.0,7018354.0,False,False,1245468,17508.41353,2022-03-18,0.0209,26067,737,state,GO,6213,0
788675,,52.0,2022-03-19,202211,7113540.0,7018354.0,False,False,1247784,17540.97116,2022-03-19,0.0209,26067,738,state,GO,2316,0
788923,,52.0,2022-03-20,202212,7113540.0,7018354.0,False,False,1247896,17542.54562,2022-03-20,0.0209,26067,739,state,GO,112,0
789171,,52.0,2022-03-21,202212,7113540.0,7018354.0,False,False,1250989,17586.02609,2022-03-21,0.0208,26067,740,state,GO,3093,0
789419,,52.0,2022-03-22,202212,7113540.0,7018354.0,False,False,1256581,17664.63674,2022-03-22,0.0208,26159,741,state,GO,5592,92
789667,,52.0,2022-03-23,202212,7113540.0,7018354.0,False,False,1261838,17738.53806,2022-03-23,0.0207,26181,742,state,GO,5257,22
789915,,52.0,2022-03-24,202212,7113540.0,7018354.0,False,False,1264990,17782.84792,2022-03-24,0.0207,26201,743,state,GO,3152,20
790163,,52.0,2022-03-25,202212,7113540.0,7018354.0,False,False,1267498,17818.10463,2022-03-25,0.0207,26203,744,state,GO,2508,2
790411,,52.0,2022-03-26,202212,7113540.0,7018354.0,False,False,1269683,17848.8207,2022-03-26,0.0206,26208,745,state,GO,2185,5
790659,,52.0,2022-03-27,202213,7113540.0,7018354.0,True,False,1269853,17851.21051,2022-03-27,0.0206,26212,746,state,GO,170,4
790661,,21.0,2020-03-20,202012,7114598.0,7075181.0,False,False,1,0.01406,2020-03-20,0.0,0,1,state,MA,1,0
790663,,21.0,2020-03-21,202012,7114598.0,7075181.0,False,False,2,0.02811,2020-03-21,0.0,0,2,state,MA,1,0
790665,,21.0,2020-03-22,202013,7114598.0,7075181.0,False,False,2,0.02811,2020-03-22,0.0,0,3,state,MA,0,0
790667,,21.0,2020-03-23,202013,7114598.0,7075181.0,False,False,8,0.11244,2020-03-23,0.0,0,4,state,MA,6,0
790669,,21.0,2020-03-24,202013,7114598.0,7075181.0,False,False,8,0.11244,2020-03-24,0.0,0,5,state,MA,0,0
790671,,21.0,2020-03-25,202013,7114598.0,7075181.0,False,False,8,0.11244,2020-03-25,0.0,0,6,state,MA,0,0
790673,,21.0,2020-03-26,202013,7114598.0,7075181.0,False,False,10,0.14056,2020-03-26,0.0,0,7,state,MA,2,0
790675,,21.0,2020-03-27,202013,7114598.0,7075181.0,False,False,13,0.18272,2020-03-27,0.0,0,8,state,MA,3,0
790677,,21.0,2020-03-28,202013,7114598.0,7075181.0,False,False,15,0.21083,2020-03-28,0.0,0,9,state,MA,2,0
790679,,21.0,2020-03-29,202014,7114598.0,7075181.0,False,False,21,0.29517,2020-03-29,0.0476,1,10,state,MA,6,1
790681,,21.0,2020-03-30,202014,7114598.0,7075181.0,False,False,30,0.42167,2020-03-30,0.0333,1,11,state,MA,9,0
790683,,21.0,2020-03-31,202014,7114598.0,7075181.0,False,False,51,0.71684,2020-03-31,0.0196,1,12,state,MA,21,0
790687,,21.0,2020-04-01,202014,7114598.0,7075181.0,False,False,70,0.98389,2020-04-01,0.0143,1,13,state,MA,19,0
