date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2021-06-08,AM,390386,13086,448,False,4207714.0,9277.86442,0.0335
2021-06-07,AM,389836,13063,447,False,4207714.0,9264.79319,0.0335
2021-06-06,AM,389550,13054,446,False,4207714.0,9257.99615,0.0335
2021-06-05,AM,389200,13050,445,False,4207714.0,9249.67809,0.0335
2021-06-04,AM,388750,13042,444,False,4207714.0,9238.98345,0.0335
2021-06-03,AM,388294,13016,443,False,4207714.0,9228.14621,0.0335
2021-06-02,AM,387709,13009,442,False,4207714.0,9214.24317,0.0336
2021-06-01,AM,387038,12996,441,False,4207714.0,9198.29627,0.0336
2021-05-31,AM,386418,12985,440,False,4207714.0,9183.56143,0.0336
2021-05-30,AM,386074,12978,439,False,4207714.0,9175.38597,0.0336
2021-05-29,AM,385828,12972,438,False,4207714.0,9169.53956,0.0336
2021-05-28,AM,385355,12966,437,False,4207714.0,9158.29831,0.0336
2021-05-27,AM,384634,12951,436,False,4207714.0,9141.16311,0.0337
2021-05-26,AM,383980,12943,435,False,4207714.0,9125.62023,0.0337
2021-05-25,AM,383380,12935,434,False,4207714.0,9111.36071,0.0337
2021-05-24,AM,382845,12925,433,False,4207714.0,9098.64596,0.0338
2021-05-23,AM,382487,12920,432,False,4207714.0,9090.13778,0.0338
2021-05-22,AM,382150,12915,431,False,4207714.0,9082.12868,0.0338
2021-05-21,AM,381635,12912,430,False,4207714.0,9069.88926,0.0338
2021-05-20,AM,381036,12903,429,False,4207714.0,9055.6535,0.0339
2021-05-19,AM,380416,12893,428,False,4207714.0,9040.91866,0.0339
2021-05-18,AM,379830,12879,427,False,4207714.0,9026.99185,0.0339
2021-05-17,AM,379167,12855,426,False,4207714.0,9011.23508,0.0339
2021-05-16,AM,378855,12831,425,False,4207714.0,9003.82013,0.0339
2021-05-15,AM,378645,12824,424,False,4207714.0,8998.82929,0.0339
2021-05-14,AM,378138,12808,423,False,4207714.0,8986.78,0.0339
2021-05-13,AM,377559,12792,422,False,4207714.0,8973.01955,0.0339
2021-05-12,AM,376893,12775,421,False,4207714.0,8957.19148,0.0339
2021-05-11,AM,376298,12758,420,False,4207714.0,8943.05079,0.0339
2021-05-10,AM,375603,12746,419,False,4207714.0,8926.5335,0.0339
2021-05-09,AM,375283,12728,418,False,4207714.0,8918.92843,0.0339
2021-05-08,AM,375072,12724,417,False,4207714.0,8913.91383,0.0339
2021-05-07,AM,374577,12716,416,False,4207714.0,8902.14972,0.0339
2021-05-06,AM,373947,12707,415,False,4207714.0,8887.17722,0.034
2021-05-05,AM,373402,12691,414,False,4207714.0,8874.22482,0.034
2021-05-04,AM,372803,12678,413,False,4207714.0,8859.98906,0.034
2021-05-03,AM,372128,12658,412,False,4207714.0,8843.94709,0.034
2021-05-02,AM,371718,12641,411,False,4207714.0,8834.20309,0.034
2021-05-01,AM,371306,12636,410,False,4207714.0,8824.41155,0.034
2021-04-30,AM,370776,12627,409,False,4207714.0,8811.81563,0.0341
2021-04-29,AM,370184,12615,408,False,4207714.0,8797.74623,0.0341
2021-04-28,AM,369488,12587,407,False,4207714.0,8781.20519,0.0341
2021-04-27,AM,368854,12562,406,False,4207714.0,8766.13762,0.0341
2021-04-26,AM,368139,12528,405,False,4207714.0,8749.14502,0.034
2021-04-25,AM,367713,12517,404,False,4207714.0,8739.02076,0.034
2021-04-24,AM,367342,12506,403,False,4207714.0,8730.20362,0.034
2021-04-23,AM,366798,12494,402,False,4207714.0,8717.27499,0.0341
2021-04-22,AM,365969,12474,401,False,4207714.0,8697.57308,0.0341
2021-04-21,AM,365433,12454,400,False,4207714.0,8684.83457,0.0341
2021-04-20,AM,364762,12431,399,False,4207714.0,8668.88767,0.0341
2021-04-19,AM,364028,12396,398,False,4207714.0,8651.44352,0.0341
2021-04-18,AM,363586,12371,397,False,4207714.0,8640.939,0.034
2021-04-17,AM,363102,12362,396,False,4207714.0,8629.43632,0.034
2021-04-16,AM,362401,12352,395,False,4207714.0,8612.77644,0.0341
2021-04-15,AM,361628,12337,394,False,4207714.0,8594.40542,0.0341
2021-04-14,AM,360735,12319,393,False,4207714.0,8573.18249,0.0341
2021-04-13,AM,359915,12294,392,False,4207714.0,8553.69448,0.0342
2021-04-12,AM,358920,12271,391,False,4207714.0,8530.04743,0.0342
2021-04-11,AM,358431,12257,390,False,4207714.0,8518.42592,0.0342
2021-04-10,AM,357896,12245,389,False,4207714.0,8505.71118,0.0342
2021-04-09,AM,357159,12226,388,False,4207714.0,8488.19573,0.0342
2021-04-08,AM,355987,12202,387,False,4207714.0,8460.34212,0.0343
2021-04-07,AM,355027,12177,386,False,4207714.0,8437.52689,0.0343
2021-04-06,AM,353929,12136,385,False,4207714.0,8411.43196,0.0343
2021-04-05,AM,352976,12107,384,False,4207714.0,8388.78308,0.0343
2021-04-04,AM,352312,12072,383,False,4207714.0,8373.00254,0.0343
2021-04-03,AM,351864,12061,382,False,4207714.0,8362.35543,0.0343
2021-04-02,AM,351118,12048,381,False,4207714.0,8344.62608,0.0343
2021-04-01,AM,350288,12031,380,False,4207714.0,8324.90041,0.0343
2021-03-31,AM,349123,12015,379,False,4207714.0,8297.21317,0.0344
2021-03-30,AM,347810,11997,378,False,4207714.0,8266.00857,0.0345
2021-03-29,AM,346320,11974,377,False,4207714.0,8230.59742,0.0346
2021-03-28,AM,345810,11952,376,False,4207714.0,8218.47683,0.0346
2021-03-27,AM,345336,11939,375,False,4207714.0,8207.2118,0.0346
2021-03-26,AM,344224,11917,374,False,4207714.0,8180.78415,0.0346
2021-03-25,AM,343133,11893,373,False,4207714.0,8154.85558,0.0347
2021-03-24,AM,341968,11860,372,False,4207714.0,8127.16834,0.0347
2021-03-23,AM,340785,11836,371,False,4207714.0,8099.05331,0.0347
2021-03-22,AM,339510,11818,370,False,4207714.0,8068.75182,0.0348
2021-03-21,AM,339050,11791,369,False,4207714.0,8057.81952,0.0348
2021-03-20,AM,338376,11775,368,False,4207714.0,8041.80132,0.0348
2021-03-19,AM,337351,11743,367,False,4207714.0,8017.4413,0.0348
2021-03-18,AM,335394,11708,366,False,4207714.0,7970.93148,0.0349
2021-03-17,AM,334432,11672,365,False,4207714.0,7948.06871,0.0349
2021-03-16,AM,333608,11623,364,False,4207714.0,7928.48563,0.0348
2021-03-15,AM,332309,11573,363,False,4207714.0,7897.61376,0.0348
2021-03-14,AM,331768,11539,362,False,4207714.0,7884.75643,0.0348
2021-03-13,AM,331172,11516,361,False,4207714.0,7870.59197,0.0348
2021-03-12,AM,330010,11482,360,False,4207714.0,7842.97602,0.0348
2021-03-11,AM,328763,11431,359,False,4207714.0,7813.33998,0.0348
2021-03-10,AM,327523,11388,358,False,4207714.0,7783.87029,0.0348
2021-03-09,AM,326174,11341,357,False,4207714.0,7751.81013,0.0348
2021-03-08,AM,324564,11288,356,False,4207714.0,7713.54707,0.0348
2021-03-07,AM,324103,11262,355,False,4207714.0,7702.591,0.0347
2021-03-06,AM,323610,11240,354,False,4207714.0,7690.87443,0.0347
2021-03-05,AM,322227,11229,353,False,4207714.0,7658.00622,0.0348
2021-03-04,AM,319872,11172,352,False,4207714.0,7602.03759,0.0349
2021-03-03,AM,318948,11087,351,False,4207714.0,7580.07792,0.0348
2021-03-02,AM,318244,11012,350,False,4207714.0,7563.34675,0.0346
2021-03-01,AM,316668,10938,349,False,4207714.0,7525.89173,0.0345
2021-02-28,AM,316088,10860,348,False,4207714.0,7512.10752,0.0344
2021-02-27,AM,315599,10831,347,False,4207714.0,7500.48601,0.0343
2021-02-26,AM,313911,10784,346,False,4207714.0,7460.36922,0.0344
2021-02-25,AM,312339,10728,345,False,4207714.0,7423.00926,0.0343
2021-02-24,AM,310919,10642,344,False,4207714.0,7389.26172,0.0342
2021-02-23,AM,309311,10573,343,False,4207714.0,7351.0462,0.0342
2021-02-22,AM,307164,10522,342,False,4207714.0,7300.02087,0.0343
2021-02-21,AM,306003,10462,341,False,4207714.0,7272.42869,0.0342
2021-02-20,AM,305250,10409,340,False,4207714.0,7254.53298,0.0341
2021-02-19,AM,303586,10359,339,False,4207714.0,7214.98657,0.0341
2021-02-18,AM,301636,10286,338,False,4207714.0,7168.64312,0.0341
2021-02-17,AM,299495,10181,337,False,4207714.0,7117.76038,0.034
2021-02-16,AM,297687,10100,336,False,4207714.0,7074.79168,0.0339
2021-02-15,AM,295879,9992,335,False,4207714.0,7031.82298,0.0338
2021-02-14,AM,294954,9872,334,False,4207714.0,7009.83955,0.0335
2021-02-13,AM,294322,9819,333,False,4207714.0,6994.81951,0.0334
2021-02-12,AM,292494,9753,332,False,4207714.0,6951.3755,0.0333
2021-02-11,AM,290049,9619,331,False,4207714.0,6893.26794,0.0332
2021-02-10,AM,287844,9452,330,False,4207714.0,6840.86418,0.0328
2021-02-09,AM,285100,9285,329,False,4207714.0,6775.65063,0.0326
2021-02-08,AM,283658,9116,328,False,4207714.0,6741.38024,0.0321
2021-02-07,AM,282739,9003,327,False,4207714.0,6719.5394,0.0318
2021-02-06,AM,281754,8934,326,False,4207714.0,6696.13001,0.0317
2021-02-05,AM,278789,8815,325,False,4207714.0,6625.6642,0.0316
2021-02-04,AM,276551,8716,324,False,4207714.0,6572.47617,0.0315
2021-02-03,AM,273862,8564,323,False,4207714.0,6508.56974,0.0313
2021-02-02,AM,271177,8414,322,False,4207714.0,6444.75837,0.031
2021-02-01,AM,268717,8266,321,False,4207714.0,6386.29432,0.0308
2021-01-31,AM,267394,8117,320,False,4207714.0,6354.85206,0.0304
2021-01-30,AM,265994,8018,319,False,4207714.0,6321.57984,0.0301
2021-01-29,AM,261574,7793,318,False,4207714.0,6216.53468,0.0298
2021-01-28,AM,259458,7673,317,False,4207714.0,6166.24609,0.0296
2021-01-27,AM,257606,7560,316,False,4207714.0,6122.23169,0.0293
2021-01-26,AM,254460,7424,315,False,4207714.0,6047.46425,0.0292
2021-01-25,AM,250935,7232,314,False,4207714.0,5963.68955,0.0288
2021-01-24,AM,249713,7146,313,False,4207714.0,5934.64765,0.0286
2021-01-23,AM,248561,7051,312,False,4207714.0,5907.26936,0.0284
2021-01-22,AM,245157,6889,311,False,4207714.0,5826.37033,0.0281
2021-01-21,AM,241182,6757,310,False,4207714.0,5731.90098,0.028
2021-01-20,AM,238980,6598,309,False,4207714.0,5679.56853,0.0276
2021-01-19,AM,233971,6450,308,False,4207714.0,5560.52526,0.0276
2021-01-18,AM,232434,6308,307,False,4207714.0,5523.99712,0.0271
2021-01-17,AM,230644,6191,306,False,4207714.0,5481.4562,0.0268
2021-01-16,AM,229367,6123,305,False,4207714.0,5451.10718,0.0267
2021-01-15,AM,226511,6043,304,False,4207714.0,5383.23185,0.0267
2021-01-14,AM,223360,5930,303,False,4207714.0,5308.34558,0.0265
2021-01-13,AM,219544,5879,302,False,4207714.0,5217.655,0.0268
2021-01-12,AM,218070,5810,301,False,4207714.0,5182.6241,0.0266
2021-01-11,AM,216112,5756,300,False,4207714.0,5136.09052,0.0266
2021-01-10,AM,213961,5701,299,False,4207714.0,5084.97013,0.0266
2021-01-09,AM,212996,5669,298,False,4207714.0,5062.03606,0.0266
2021-01-08,AM,211140,5615,297,False,4207714.0,5017.9266,0.0266
2021-01-07,AM,208798,5546,296,False,4207714.0,4962.26692,0.0266
2021-01-06,AM,207092,5500,295,False,4207714.0,4921.72234,0.0266
2021-01-05,AM,204900,5414,294,False,4207714.0,4869.62755,0.0264
2021-01-04,AM,202972,5368,293,False,4207714.0,4823.80694,0.0264
2021-01-03,AM,202413,5345,292,False,4207714.0,4810.52182,0.0264
2021-01-02,AM,201867,5325,291,False,4207714.0,4797.54565,0.0264
2021-01-01,AM,201574,5295,290,False,4207714.0,4790.58225,0.0263
2020-12-31,AM,201013,5285,289,False,4207714.0,4777.24959,0.0263
2020-12-30,AM,199570,5258,288,False,4207714.0,4742.95544,0.0263
2020-12-29,AM,198201,5232,287,False,4207714.0,4710.41996,0.0264
2020-12-28,AM,196754,5206,286,False,4207714.0,4676.03074,0.0265
2020-12-27,AM,196436,5190,285,False,4207714.0,4668.47319,0.0264
2020-12-26,AM,196007,5173,284,False,4207714.0,4658.27763,0.0264
2020-12-25,AM,195806,5161,283,False,4207714.0,4653.50069,0.0264
2020-12-24,AM,195405,5151,282,False,4207714.0,4643.97057,0.0264
2020-12-23,AM,194406,5133,281,False,4207714.0,4620.22847,0.0264
2020-12-22,AM,193544,5111,280,False,4207714.0,4599.74228,0.0264
2020-12-21,AM,192327,5094,279,False,4207714.0,4570.81921,0.0265
2020-12-20,AM,191976,5085,278,False,4207714.0,4562.47739,0.0265
2020-12-19,AM,191674,5076,277,False,4207714.0,4555.3001,0.0265
2020-12-18,AM,190968,5062,276,False,4207714.0,4538.52139,0.0265
2020-12-17,AM,189812,5049,275,False,4207714.0,4511.04804,0.0266
2020-12-16,AM,188918,5036,274,False,4207714.0,4489.80135,0.0267
2020-12-15,AM,187930,5026,273,False,4207714.0,4466.32067,0.0267
2020-12-14,AM,187279,5011,272,False,4207714.0,4450.84908,0.0268
2020-12-13,AM,186828,5001,271,False,4207714.0,4440.13067,0.0268
2020-12-12,AM,186274,4998,270,False,4207714.0,4426.96438,0.0268
2020-12-11,AM,185932,4987,269,False,4207714.0,4418.83645,0.0268
2020-12-10,AM,185089,4978,268,False,4207714.0,4398.80182,0.0269
2020-12-09,AM,184268,4972,267,False,4207714.0,4379.29004,0.027
2020-12-08,AM,183830,4969,266,False,4207714.0,4368.88058,0.027
2020-12-07,AM,182875,4964,265,False,4207714.0,4346.18418,0.0271
2020-12-06,AM,182668,4951,264,False,4207714.0,4341.26464,0.0271
2020-12-05,AM,182337,4946,263,False,4207714.0,4333.39813,0.0271
2020-12-04,AM,181631,4936,262,False,4207714.0,4316.61943,0.0272
2020-12-03,AM,180842,4932,261,False,4207714.0,4297.86815,0.0273
2020-12-02,AM,179963,4912,260,False,4207714.0,4276.97795,0.0273
2020-12-01,AM,179265,4896,259,False,4207714.0,4260.38937,0.0273
2020-11-30,AM,178200,4894,258,False,4207714.0,4235.07871,0.0275
2020-11-29,AM,177991,4885,257,False,4207714.0,4230.11165,0.0274
2020-11-28,AM,177800,4876,256,False,4207714.0,4225.57237,0.0274
2020-11-27,AM,177142,4869,255,False,4207714.0,4209.93442,0.0275
2020-11-26,AM,176214,4856,254,False,4207714.0,4187.87969,0.0276
2020-11-25,AM,175298,4826,253,False,4207714.0,4166.11015,0.0275
2020-11-24,AM,174579,4818,252,False,4207714.0,4149.02249,0.0276
2020-11-23,AM,173780,4797,251,False,4207714.0,4130.03355,0.0276
2020-11-22,AM,173477,4779,250,False,4207714.0,4122.83249,0.0275
2020-11-21,AM,173346,4771,249,False,4207714.0,4119.71916,0.0275
2020-11-20,AM,172858,4761,248,False,4207714.0,4108.12142,0.0275
2020-11-19,AM,172118,4741,247,False,4207714.0,4090.53467,0.0275
2020-11-18,AM,171161,4728,246,False,4207714.0,4067.79073,0.0276
2020-11-17,AM,170458,4723,245,False,4207714.0,4051.08332,0.0277
2020-11-16,AM,169552,4699,244,False,4207714.0,4029.55144,0.0277
2020-11-15,AM,169333,4697,243,False,4207714.0,4024.34671,0.0277
2020-11-14,AM,169165,4693,242,False,4207714.0,4020.35404,0.0277
2020-11-13,AM,168596,4683,241,False,4207714.0,4006.83126,0.0278
2020-11-12,AM,168089,4681,240,False,4207714.0,3994.78196,0.0278
2020-11-11,AM,167486,4655,239,False,4207714.0,3980.45114,0.0278
2020-11-10,AM,166771,4650,238,False,4207714.0,3963.45854,0.0279
2020-11-09,AM,165969,4644,237,False,4207714.0,3944.39831,0.028
2020-11-08,AM,165664,4625,236,False,4207714.0,3937.14972,0.0279
2020-11-07,AM,165394,4622,235,False,4207714.0,3930.73293,0.0279
2020-11-05,AM,164070,4607,234,False,4207714.0,3899.26692,0.0281
2020-11-04,AM,163399,4588,233,False,4207714.0,3883.32002,0.0281
2020-11-03,AM,162560,4573,232,False,4207714.0,3863.38045,0.0281
2020-11-02,AM,162139,4565,231,False,4207714.0,3853.37502,0.0282
2020-11-01,AM,161974,4555,230,False,4207714.0,3849.45365,0.0281
2020-10-31,AM,161683,4543,229,False,4207714.0,3842.53778,0.0281
2020-10-30,AM,161434,4528,228,False,4207714.0,3836.62007,0.028
2020-10-29,AM,160596,4516,227,False,4207714.0,3816.70427,0.0281
2020-10-28,AM,159583,4491,226,False,4207714.0,3792.62944,0.0281
2020-10-27,AM,158718,4478,225,False,4207714.0,3772.07196,0.0282
2020-10-26,AM,157668,4460,224,False,4207714.0,3747.11779,0.0283
2020-10-25,AM,157324,4446,223,False,4207714.0,3738.94233,0.0283
2020-10-24,AM,156975,4433,222,False,4207714.0,3730.64804,0.0282
2020-10-23,AM,156196,4426,221,False,4207714.0,3712.13443,0.0283
2020-10-22,AM,155230,4396,220,False,4207714.0,3689.17659,0.0283
2020-10-21,AM,154465,4371,219,False,4207714.0,3670.9957,0.0283
2020-10-20,AM,152796,4363,218,False,4207714.0,3631.33046,0.0286
2020-10-19,AM,151858,4350,217,False,4207714.0,3609.03807,0.0286
2020-10-18,AM,151597,4332,216,False,4207714.0,3602.83517,0.0286
2020-10-17,AM,151186,4325,215,False,4207714.0,3593.0674,0.0286
2020-10-16,AM,149784,4305,214,False,4207714.0,3559.74764,0.0287
2020-10-15,AM,149366,4289,213,False,4207714.0,3549.81351,0.0287
2020-10-14,AM,148518,4268,212,False,4207714.0,3529.66005,0.0287
2020-10-13,AM,147864,4254,211,False,4207714.0,3514.11717,0.0288
2020-10-12,AM,147465,4247,210,False,4207714.0,3504.63458,0.0288
2020-10-11,AM,147457,4239,209,False,4207714.0,3504.44446,0.0287
2020-10-10,AM,147038,4235,208,False,4207714.0,3494.48655,0.0288
2020-10-09,AM,146233,4223,207,False,4207714.0,3475.35503,0.0289
2020-10-08,AM,145367,4215,206,False,4207714.0,3454.77378,0.029
2020-10-07,AM,144492,4202,205,False,4207714.0,3433.97864,0.0291
2020-10-06,AM,143571,4193,204,False,4207714.0,3412.09027,0.0292
2020-10-05,AM,142573,4185,203,False,4207714.0,3388.37193,0.0294
2020-10-04,AM,142382,4176,202,False,4207714.0,3383.83265,0.0293
2020-10-03,AM,142137,4169,201,False,4207714.0,3378.01001,0.0293
2020-10-02,AM,141199,4162,200,False,4207714.0,3355.71762,0.0295
2020-10-01,AM,140240,4159,199,False,4207714.0,3332.92614,0.0297
2020-09-30,AM,139326,4042,198,False,4207714.0,3311.20414,0.029
2020-09-29,AM,137964,4035,197,False,4207714.0,3278.83502,0.0292
2020-09-28,AM,136708,4031,196,False,4207714.0,3248.98508,0.0295
2020-09-27,AM,136416,4027,195,False,4207714.0,3242.04544,0.0295
2020-09-26,AM,136169,4022,194,False,4207714.0,3236.17527,0.0295
2020-09-25,AM,135205,4000,193,False,4207714.0,3213.26497,0.0296
2020-09-24,AM,134289,3992,192,False,4207714.0,3191.49543,0.0297
2020-09-23,AM,133413,3984,191,False,4207714.0,3170.67652,0.0299
2020-09-22,AM,132687,3967,190,False,4207714.0,3153.4225,0.0299
2020-09-21,AM,131920,3964,189,False,4207714.0,3135.19407,0.03
2020-09-20,AM,131757,3959,188,False,4207714.0,3131.32024,0.03
2020-09-19,AM,131573,3956,187,False,4207714.0,3126.94732,0.0301
2020-09-18,AM,130359,3950,186,False,4207714.0,3098.09555,0.0303
2020-09-17,AM,129501,3931,185,False,4207714.0,3077.70443,0.0304
2020-09-16,AM,128851,3920,184,False,4207714.0,3062.25661,0.0304
2020-09-15,AM,128150,3907,183,False,4207714.0,3045.59673,0.0305
2020-09-14,AM,127407,3898,182,False,4207714.0,3027.93869,0.0306
2020-09-13,AM,127132,3892,181,False,4207714.0,3021.40307,0.0306
2020-09-12,AM,126939,3888,180,False,4207714.0,3016.81626,0.0306
2020-09-11,AM,126423,3883,179,False,4207714.0,3004.55307,0.0307
2020-09-10,AM,125660,3874,178,False,4207714.0,2986.4197,0.0308
2020-09-09,AM,124959,3863,177,False,4207714.0,2969.75983,0.0309
2020-09-08,AM,124223,3855,176,False,4207714.0,2952.26814,0.031
2020-09-07,AM,123905,3849,175,False,4207714.0,2944.7106,0.0311
2020-09-06,AM,123811,3847,174,False,4207714.0,2942.4766,0.0311
2020-09-05,AM,123726,3841,173,False,4207714.0,2940.4565,0.031
2020-09-04,AM,123187,3834,172,False,4207714.0,2927.6467,0.0311
2020-09-03,AM,122520,3828,171,False,4207714.0,2911.79486,0.0312
2020-09-02,AM,121793,3819,170,False,4207714.0,2894.51707,0.0314
2020-09-01,AM,120919,3661,169,False,4207714.0,2873.7457,0.0303
2020-08-31,AM,120296,3649,168,False,4207714.0,2858.93956,0.0303
2020-08-30,AM,120060,3639,167,False,4207714.0,2853.33081,0.0303
2020-08-29,AM,119859,3634,166,False,4207714.0,2848.55387,0.0303
2020-08-28,AM,118844,3629,165,False,4207714.0,2824.43151,0.0305
2020-08-27,AM,118083,3616,164,False,4207714.0,2806.34568,0.0306
2020-08-26,AM,117412,3600,163,False,4207714.0,2790.39878,0.0307
2020-08-25,AM,116579,3588,162,False,4207714.0,2770.6018,0.0308
2020-08-24,AM,115792,3572,161,False,4207714.0,2751.89806,0.0308
2020-08-23,AM,115615,3563,160,False,4207714.0,2747.6915,0.0308
2020-08-22,AM,115369,3557,159,False,4207714.0,2741.8451,0.0308
2020-08-21,AM,114792,3556,158,False,4207714.0,2728.13219,0.031
2020-08-20,AM,114335,3551,157,False,4207714.0,2717.27118,0.0311
2020-08-19,AM,113592,3537,156,False,4207714.0,2699.61314,0.0311
2020-08-18,AM,112881,3524,155,False,4207714.0,2682.7156,0.0312
2020-08-17,AM,112263,3505,154,False,4207714.0,2668.02829,0.0312
2020-08-16,AM,111912,3483,153,False,4207714.0,2659.68647,0.0311
2020-08-15,AM,111241,3463,152,False,4207714.0,2643.73957,0.0311
2020-08-14,AM,110777,3455,151,False,4207714.0,2632.7122,0.0312
2020-08-13,AM,109802,3435,150,False,4207714.0,2609.54048,0.0313
2020-08-12,AM,108920,3417,149,False,4207714.0,2588.57898,0.0314
2020-08-11,AM,108105,3405,148,False,4207714.0,2569.20979,0.0315
2020-08-10,AM,107197,3384,147,False,4207714.0,2547.63038,0.0316
2020-08-09,AM,106950,3359,146,False,4207714.0,2541.76021,0.0314
2020-08-08,AM,106428,3355,145,False,4207714.0,2529.35442,0.0315
2020-08-07,AM,105857,3345,144,False,4207714.0,2515.78411,0.0316
2020-08-06,AM,105054,3335,143,False,4207714.0,2496.70011,0.0317
2020-08-05,AM,104250,3317,142,False,4207714.0,2477.59235,0.0318
2020-08-04,AM,103269,3299,141,False,4207714.0,2454.27802,0.0319
2020-08-03,AM,102386,3288,140,False,4207714.0,2433.29276,0.0321
2020-08-02,AM,102124,3283,139,False,4207714.0,2427.0661,0.0321
2020-08-01,AM,101777,3278,138,False,4207714.0,2418.81934,0.0322
2020-07-31,AM,100940,3268,137,False,4207714.0,2398.9273,0.0324
2020-07-30,AM,100140,3252,136,False,4207714.0,2379.9146,0.0325
2020-07-29,AM,99093,3246,135,False,4207714.0,2355.03173,0.0328
2020-07-28,AM,98118,3236,134,False,4207714.0,2331.86001,0.033
2020-07-27,AM,97079,3224,133,False,4207714.0,2307.16726,0.0332
2020-07-26,AM,96463,3217,132,False,4207714.0,2292.52749,0.0333
2020-07-25,AM,96094,3210,131,False,4207714.0,2283.75788,0.0334
2020-07-24,AM,95424,3199,130,False,4207714.0,2267.83474,0.0335
2020-07-23,AM,94219,3193,129,False,4207714.0,2239.19687,0.0339
2020-07-22,AM,92721,3183,128,False,4207714.0,2203.59559,0.0343
2020-07-21,AM,92164,3169,127,False,4207714.0,2190.35799,0.0344
2020-07-20,AM,91389,3146,126,False,4207714.0,2171.93944,0.0344
2020-07-19,AM,90913,3149,125,False,4207714.0,2160.62689,0.0346
2020-07-18,AM,90534,3129,124,False,4207714.0,2151.61962,0.0346
2020-07-17,AM,88822,3118,123,False,4207714.0,2110.93244,0.0351
2020-07-16,AM,88025,3094,122,False,4207714.0,2091.99104,0.0351
2020-07-15,AM,86944,3080,121,False,4207714.0,2066.30013,0.0354
2020-07-14,AM,85800,3064,120,False,4207714.0,2039.11197,0.0357
2020-07-13,AM,84412,3048,119,False,4207714.0,2006.12494,0.0361
2020-07-12,AM,83526,3039,118,False,4207714.0,1985.06838,0.0364
2020-07-11,AM,83230,3023,117,False,4207714.0,1978.03368,0.0363
2020-07-10,AM,82507,3008,116,False,4207714.0,1960.85095,0.0365
2020-07-09,AM,81318,2985,115,False,4207714.0,1932.59333,0.0367
2020-07-08,AM,80082,2967,114,False,4207714.0,1903.21871,0.037
2020-07-07,AM,79167,2952,113,False,4207714.0,1881.47293,0.0373
2020-07-06,AM,76427,2938,112,False,4207714.0,1816.35444,0.0384
2020-07-05,AM,76014,2929,111,False,4207714.0,1806.53913,0.0385
2020-07-04,AM,75502,2918,110,False,4207714.0,1794.37101,0.0386
2020-07-03,AM,74537,2887,109,False,4207714.0,1771.43694,0.0387
2020-07-02,AM,73530,2862,108,False,4207714.0,1747.5047,0.0389
2020-07-01,AM,72284,2843,107,False,4207714.0,1717.89242,0.0393
2020-06-30,AM,70823,2823,106,False,4207714.0,1683.17048,0.0399
2020-06-29,AM,69893,2792,105,False,4207714.0,1661.06822,0.0399
2020-06-28,AM,69649,2782,104,False,4207714.0,1655.26935,0.0399
2020-06-27,AM,69022,2772,103,False,4207714.0,1640.36814,0.0402
2020-06-26,AM,68220,2739,102,False,4207714.0,1621.30791,0.0401
2020-06-25,AM,67267,2731,101,False,4207714.0,1598.65903,0.0406
2020-06-24,AM,66506,2710,100,False,4207714.0,1580.5732,0.0407
2020-06-23,AM,64808,2686,99,False,4207714.0,1540.21875,0.0414
2020-06-22,AM,63425,2671,98,False,4207714.0,1507.35055,0.0421
2020-06-21,AM,63090,2657,97,False,4207714.0,1499.38898,0.0421
2020-06-20,AM,62579,2650,96,False,4207714.0,1487.24462,0.0423
2020-06-19,AM,61341,2624,95,False,4207714.0,1457.82247,0.0428
2020-06-18,AM,60336,2605,94,False,4207714.0,1433.93776,0.0432
2020-06-17,AM,59547,2579,93,False,4207714.0,1415.18649,0.0433
2020-06-16,AM,58018,2550,92,False,4207714.0,1378.84847,0.044
2020-06-15,AM,56777,2512,91,False,4207714.0,1349.35502,0.0442
2020-06-14,AM,56506,2492,90,False,4207714.0,1342.91447,0.0441
2020-06-13,AM,56026,2465,89,False,4207714.0,1331.50685,0.044
2020-06-12,AM,55111,2429,88,False,4207714.0,1309.76107,0.0441
2020-06-11,AM,53989,2400,87,False,4207714.0,1283.09576,0.0445
2020-06-10,AM,52849,2363,86,False,4207714.0,1256.00267,0.0447
2020-06-09,AM,51234,2315,85,False,4207714.0,1217.62078,0.0452
2020-06-08,AM,49817,2271,84,False,4207714.0,1183.94454,0.0456
2020-06-07,AM,49269,2250,83,False,4207714.0,1170.92084,0.0457
2020-06-06,AM,48785,2232,82,False,4207714.0,1159.41815,0.0458
2020-06-05,AM,47666,2199,81,False,4207714.0,1132.82414,0.0461
2020-06-04,AM,46473,2158,80,False,4207714.0,1104.47145,0.0464
2020-06-03,AM,44347,2138,79,False,4207714.0,1053.94521,0.0482
2020-06-02,AM,43195,2102,78,False,4207714.0,1026.56692,0.0487
2020-06-01,AM,41774,2071,77,False,4207714.0,992.79561,0.0496
2020-05-31,AM,41378,2052,76,False,4207714.0,983.38433,0.0496
2020-05-30,AM,40560,2047,75,False,4207714.0,963.94384,0.0505
2020-05-29,AM,38909,2011,74,False,4207714.0,924.70638,0.0517
2020-05-28,AM,36146,1964,73,False,4207714.0,859.04128,0.0543
2020-05-27,AM,33508,1891,72,False,4207714.0,796.3469,0.0564
2020-05-26,AM,31949,1852,71,False,4207714.0,759.2959,0.058
